Country Name,iso3st,year,imports/ GDP,imports,exports,exports/GDP
Algeria,DZA,2023,20.06337782,46375407472,36271920326,23.61953637
Algeria,DZA,2024,..,..,..,..
American Samoa,ASM,1960,..,..,..,..
American Samoa,ASM,1961,..,..,..,..
American Samoa,ASM,1962,..,..,..,..
American Samoa,ASM,1963,..,..,..,..
American Samoa,ASM,1964,..,..,..,..
American Samoa,ASM,1965,..,..,..,..
American Samoa,ASM,1966,..,..,..,..
American Samoa,ASM,1967,..,..,..,..
American Samoa,ASM,1968,..,..,..,..
American Samoa,ASM,1969,..,..,..,..
American Samoa,ASM,1970,..,..,..,..
American Samoa,ASM,1971,..,..,..,..
American Samoa,ASM,1972,..,..,..,..
American Samoa,ASM,1973,..,..,..,..
American Samoa,ASM,1974,..,..,..,..
American Samoa,ASM,1975,..,..,..,..
American Samoa,ASM,1976,..,..,..,..
American Samoa,ASM,1977,..,..,..,..
American Samoa,ASM,1978,..,..,..,..
American Samoa,ASM,1979,..,..,..,..
American Samoa,ASM,1980,..,..,..,..
American Samoa,ASM,1981,..,..,..,..
American Samoa,ASM,1982,..,..,..,..
American Samoa,ASM,1983,..,..,..,..
American Samoa,ASM,1984,..,..,..,..
American Samoa,ASM,1985,..,..,..,..
American Samoa,ASM,1986,..,..,..,..
American Samoa,ASM,1987,..,..,..,..
American Samoa,ASM,1988,..,..,..,..
American Samoa,ASM,1989,..,..,..,..
American Samoa,ASM,1990,..,..,..,..
American Samoa,ASM,1991,..,..,..,..
American Samoa,ASM,1992,..,..,..,..
American Samoa,ASM,1993,..,..,..,..
American Samoa,ASM,1994,..,..,..,..
American Samoa,ASM,1995,..,..,..,..
American Samoa,ASM,1996,..,..,..,..
American Samoa,ASM,1997,..,..,..,..
American Samoa,ASM,1998,..,..,..,..
American Samoa,ASM,1999,..,..,..,..
American Samoa,ASM,2000,..,..,..,..
American Samoa,ASM,2001,..,..,..,..
American Samoa,ASM,2002,109.765625,897750000,771192592.6,101.171875
American Samoa,ASM,2003,109.5419847,891782051.3,756133333.3,97.90076336
American Samoa,ASM,2004,111.9842829,776685897.4,632488888.9,90.37328094
American Samoa,ASM,2005,123.6,777538461.5,664985185.2,99.6
American Samoa,ASM,2006,129.4117647,748551282.1,620600000,100.4056795
American Samoa,ASM,2007,120.6563707,720416666.7,628525925.9,97.49034749
American Samoa,ASM,2008,135.3571429,735762820.5,626148148.1,114.4642857
American Samoa,ASM,2009,82.81481481,640275641,492200000,78.51851852
American Samoa,ASM,2010,94.41535777,569512820.5,413733333.3,63.52530541
American Samoa,ASM,2011,98.77192982,529442307.7,365385185.2,58.77192982
American Samoa,ASM,2012,100.9375,550756410.3,382822222.2,75.46875
American Samoa,ASM,2013,102.0376176,573775641,381237037,71.78683386
American Samoa,ASM,2014,108.0870918,641980769.2,398674074.1,66.718507
American Samoa,ASM,2015,98.81129272,665000000,428000000,63.59583952
American Samoa,ASM,2016,95.23099851,643685897.4,423244444.4,63.93442623
American Samoa,ASM,2017,102.2875817,569512820.5,330511111.1,59.1503268
American Samoa,ASM,2018,103.599374,566102564.1,374896296.3,68.23161189
American Samoa,ASM,2019,94.89953632,535410256.4,355081481.5,61.66924266
American Samoa,ASM,2020,95.14563107,639423076.9,391540740.7,59.22330097
American Samoa,ASM,2021,92.53333333,603615384.6,284540740.7,44.26666667
American Samoa,ASM,2022,77.72675086,527737179.5,293259259.3,46.95752009
American Samoa,ASM,2023,..,..,..,..
American Samoa,ASM,2024,..,..,..,..
Andorra,AND,1960,..,..,..,..
Andorra,AND,1961,..,..,..,..
Andorra,AND,1962,..,..,..,..
Andorra,AND,1963,..,..,..,..
Andorra,AND,1964,..,..,..,..
Andorra,AND,1965,..,..,..,..
Andorra,AND,1966,..,..,..,..
Andorra,AND,1967,..,..,..,..
Andorra,AND,1968,..,..,..,..
Andorra,AND,1969,..,..,..,..
Andorra,AND,1970,..,..,..,..
Andorra,AND,1971,..,..,..,..
Andorra,AND,1972,..,..,..,..
Andorra,AND,1973,..,..,..,..
Andorra,AND,1974,..,..,..,..
Andorra,AND,1975,..,..,..,..
Andorra,AND,1976,..,..,..,..
Andorra,AND,1977,..,..,..,..
Andorra,AND,1978,..,..,..,..
Andorra,AND,1979,..,..,..,..
Andorra,AND,1980,..,..,..,..
Andorra,AND,1981,..,..,..,..
Andorra,AND,1982,..,..,..,..
Andorra,AND,1983,..,..,..,..
Andorra,AND,1984,..,..,..,..
Andorra,AND,1985,..,..,..,..
Andorra,AND,1986,..,..,..,..
Andorra,AND,1987,..,..,..,..
Andorra,AND,1988,..,..,..,..
Andorra,AND,1989,..,..,..,..
Andorra,AND,1990,..,..,..,..
Andorra,AND,1991,..,..,..,..
Andorra,AND,1992,..,..,..,..
Andorra,AND,1993,..,..,..,..
Andorra,AND,1994,..,..,..,..
Andorra,AND,1995,..,..,..,..
Andorra,AND,1996,..,..,..,..
Andorra,AND,1997,..,..,..,..
Andorra,AND,1998,..,..,..,..
Andorra,AND,1999,..,..,..,..
Andorra,AND,2000,..,..,..,..
Andorra,AND,2001,..,..,..,..
Andorra,AND,2002,..,..,..,..
Andorra,AND,2003,..,..,..,..
Andorra,AND,2004,..,..,..,..
Andorra,AND,2005,..,..,..,..
Andorra,AND,2006,..,..,..,..
Andorra,AND,2007,..,..,..,..
Andorra,AND,2008,..,..,..,..
Andorra,AND,2009,..,..,..,..
Andorra,AND,2010,..,..,..,..
Andorra,AND,2011,..,..,..,..
Andorra,AND,2012,..,..,..,..
Andorra,AND,2013,..,..,..,..
Andorra,AND,2014,..,..,..,..
Andorra,AND,2015,..,..,..,..
Andorra,AND,2016,..,..,..,..
Andorra,AND,2017,..,..,..,..
Andorra,AND,2018,..,..,..,..
Andorra,AND,2019,..,..,..,..
Andorra,AND,2020,..,..,..,..
Andorra,AND,2021,..,..,..,..
Andorra,AND,2022,..,..,..,..
Andorra,AND,2023,..,..,..,..
Andorra,AND,2024,..,..,..,..
Angola,AGO,1960,..,..,..,..
Angola,AGO,1961,..,..,..,..
Angola,AGO,1962,..,..,..,..
Angola,AGO,1963,..,..,..,..
Angola,AGO,1964,..,..,..,..
Angola,AGO,1965,..,..,..,..
Angola,AGO,1966,..,..,..,..
Angola,AGO,1967,..,..,..,..
Angola,AGO,1968,..,..,..,..
Angola,AGO,1969,..,..,..,..
Angola,AGO,1970,..,..,..,..
Angola,AGO,1971,..,..,..,..
Angola,AGO,1972,..,..,..,..
Angola,AGO,1973,..,..,..,..
Angola,AGO,1974,..,..,..,..
Angola,AGO,1975,..,..,..,..
Angola,AGO,1976,..,..,..,..
Angola,AGO,1977,..,..,..,..
Angola,AGO,1978,..,..,..,..
Angola,AGO,1979,..,..,..,..
Angola,AGO,1980,..,..,..,..
Angola,AGO,1981,..,..,..,..
Angola,AGO,1982,..,..,..,..
Angola,AGO,1983,..,..,..,..
Angola,AGO,1984,..,..,..,..
Angola,AGO,1985,..,..,..,..
Angola,AGO,1986,..,..,..,..
Angola,AGO,1987,..,..,..,..
Angola,AGO,1988,..,..,..,..
Angola,AGO,1989,..,..,..,..
Angola,AGO,1990,..,..,..,..
Angola,AGO,1991,..,..,..,..
Angola,AGO,1992,..,..,..,..
Angola,AGO,1993,..,..,..,..
Angola,AGO,1994,..,..,..,..
Angola,AGO,1995,..,..,..,..
Angola,AGO,1996,..,..,..,..
Angola,AGO,1997,..,..,..,..
Angola,AGO,1998,..,..,..,..
Angola,AGO,1999,..,..,..,..
Angola,AGO,2000,..,..,..,..
Angola,AGO,2001,..,..,..,..
Angola,AGO,2002,48.2167467,22980686877,16535679814,57.0849959
Angola,AGO,2003,49.57989074,25207515435,16320715977,54.32133881
Angola,AGO,2004,45.19958873,27004811285,18457097699,58.38035832
Angola,AGO,2005,41.06469436,30231886232,22689310198,65.52626777
Angola,AGO,2006,31.15729583,32151611007,25931612626,63.4678635
Angola,AGO,2007,40.15428452,34595133445,30225887678,67.90578337
Angola,AGO,2008,48.88967965,40881069192,33435876950,72.4750288
Angola,AGO,2009,63.68884384,40687115252,32549652716,58.7573003
Angola,AGO,2010,42.58051942,35911164794,31775318555,61.54311589
Angola,AGO,2011,39.31255882,39843452352,30147119032,60.66994752
Angola,AGO,2012,35.85996671,39807809155,31714728374,55.94013063
Angola,AGO,2013,36.06484697,41550853630,31342428937,50.74708579
Angola,AGO,2014,34.63789332,39407460214,31563277824,44.69502946
Angola,AGO,2015,33.13391814,29985009889,26926846081,29.75459795
Angola,AGO,2016,25.24567262,22567047951,21973511482,28.12448545
Angola,AGO,2017,23.25272022,25102027087,27366619111,29.004102
Angola,AGO,2018,25.5417235,21091862866,25282932349,40.83628983
Angola,AGO,2019,17.03878307,15808662004,20879866285,40.79075505
Angola,AGO,2020,27.62748819,12379044249,19346951685,38.31454074
Angola,AGO,2021,26.71922262,11906607759,17691149555,47.74527597
Angola,AGO,2022,25.29942841,15015387979,18269753381,44.3916421
Angola,AGO,2023,26.16932704,13997219925,17139810009,40.83246624
Angola,AGO,2024,24.41317596,13136220129,18005046630,37.88274281
Antigua and Barbuda,ATG,1960,..,..,..,..
Antigua and Barbuda,ATG,1961,..,..,..,..
Antigua and Barbuda,ATG,1962,..,..,..,..
Antigua and Barbuda,ATG,1963,..,..,..,..
Antigua and Barbuda,ATG,1964,..,..,..,..
Antigua and Barbuda,ATG,1965,..,..,..,..
Antigua and Barbuda,ATG,1966,..,..,..,..
Antigua and Barbuda,ATG,1967,..,..,..,..
Antigua and Barbuda,ATG,1968,..,..,..,..
Antigua and Barbuda,ATG,1969,..,..,..,..
Antigua and Barbuda,ATG,1970,..,..,..,..
Antigua and Barbuda,ATG,1971,..,..,..,..
Antigua and Barbuda,ATG,1972,..,..,..,..
Antigua and Barbuda,ATG,1973,..,..,..,..
Antigua and Barbuda,ATG,1974,..,..,..,..
Antigua and Barbuda,ATG,1975,..,..,..,..
Antigua and Barbuda,ATG,1976,..,..,..,..
Antigua and Barbuda,ATG,1977,..,..,..,..
Antigua and Barbuda,ATG,1978,..,..,..,..
Antigua and Barbuda,ATG,1979,..,..,..,..
Antigua and Barbuda,ATG,1980,..,..,..,..
Antigua and Barbuda,ATG,1981,..,..,..,..
Antigua and Barbuda,ATG,1982,..,..,..,..
Antigua and Barbuda,ATG,1983,..,..,..,..
Antigua and Barbuda,ATG,1984,..,..,..,..
Antigua and Barbuda,ATG,1985,..,..,..,..
Antigua and Barbuda,ATG,1986,..,..,..,..
Antigua and Barbuda,ATG,1987,..,..,..,..
Antigua and Barbuda,ATG,1988,..,..,..,..
Antigua and Barbuda,ATG,1989,..,..,..,..
Antigua and Barbuda,ATG,1990,..,..,..,..
Antigua and Barbuda,ATG,1991,..,..,..,..
Antigua and Barbuda,ATG,1992,..,..,..,..
Antigua and Barbuda,ATG,1993,..,..,..,..
Antigua and Barbuda,ATG,1994,..,..,..,..
Antigua and Barbuda,ATG,1995,..,..,..,..
Antigua and Barbuda,ATG,1996,..,..,..,..
Antigua and Barbuda,ATG,1997,..,..,..,..
Antigua and Barbuda,ATG,1998,..,..,..,..
Antigua and Barbuda,ATG,1999,..,..,..,..
Antigua and Barbuda,ATG,2000,..,..,..,..
Antigua and Barbuda,ATG,2001,..,..,..,..
Antigua and Barbuda,ATG,2002,..,..,..,..
Antigua and Barbuda,ATG,2003,..,..,..,..
Antigua and Barbuda,ATG,2004,..,..,..,..
Antigua and Barbuda,ATG,2005,..,..,..,..
Antigua and Barbuda,ATG,2006,..,..,..,..
Antigua and Barbuda,ATG,2007,..,..,..,..
Antigua and Barbuda,ATG,2008,..,..,..,..
Antigua and Barbuda,ATG,2009,..,..,..,..
Antigua and Barbuda,ATG,2010,..,..,..,..
Antigua and Barbuda,ATG,2011,..,..,..,..
Antigua and Barbuda,ATG,2012,..,..,..,..
Antigua and Barbuda,ATG,2013,..,..,..,..
Antigua and Barbuda,ATG,2014,67.03541428,..,..,74.51074678
Antigua and Barbuda,ATG,2015,59.36705306,853392592.6,1016366667,70.70449679
Antigua and Barbuda,ATG,2016,62.00182499,..,..,70.02409291
Antigua and Barbuda,ATG,2017,63.24832111,..,..,64.41600247
Antigua and Barbuda,ATG,2018,68.18460455,..,..,62.47054811
Antigua and Barbuda,ATG,2019,68.37308883,..,..,69.1646948
Antigua and Barbuda,ATG,2020,52.40356612,..,..,41.88596376
Antigua and Barbuda,ATG,2021,54.11374701,..,..,46.96121357
Antigua and Barbuda,ATG,2022,62.9797628,..,..,54.72376496
Antigua and Barbuda,ATG,2023,..,..,..,..
Antigua and Barbuda,ATG,2024,..,..,..,..
Argentina,ARG,1960,7.604046979,5781578754,5232423634,7.604049108
Argentina,ARG,1961,5.994945316,6832490130,4675767446,5.994946995
Argentina,ARG,1962,9.383682891,6832490130,6791012783,4.691842759
Argentina,ARG,1963,7.890452033,5255319314,6791012783,7.890454203
Argentina,ARG,1964,5.563714075,6307034462,6234376464,5.563715605
Argentina,ARG,1965,4.150582972,6307034462,6791012783,6.225874438
Argentina,ARG,1966,4.989688034,5781586316,7904292801,6.652917384
Argentina,ARG,1967,4.997064147,5781586316,7904292801,7.495596226
Argentina,ARG,1968,5.403711423,6307034462,7347660172,6.484453463
Argentina,ARG,1969,6.398713317,7883389281,8906251165,6.398713317
Argentina,ARG,1970,4.735877405,6397858479,9013135452,5.601566676
Argentina,ARG,1971,6.607956034,7160082050,8118046000,6.007232881
Argentina,ARG,1972,6.837877358,6811402885,8282808732,7.197765839
Argentina,ARG,1973,5.70950079,6722205024,9440628604,7.612667721
Argentina,ARG,1974,6.28900906,7087106326,9462883795,6.902570798
Argentina,ARG,1975,5.978672496,7216836223,8583388374,5.824051799
Argentina,ARG,1976,5.921496328,5700500111,11288671242,9.175388296
Argentina,ARG,1977,7.326394155,7816908932,14372484707,9.615892413
Argentina,ARG,1978,5.715406434,7411452871,15652680713,8.608389938
Argentina,ARG,1979,6.329769174,11457697349,15151716646,6.510915467
Argentina,ARG,1980,6.48369978,16769053808,14372484707,5.061972681
Argentina,ARG,1981,7.371927999,15387464167,15120415374,6.92104948
Argentina,ARG,1982,6.520993021,8835486126,15717150491,9.090493079
Argentina,ARG,1983,5.83614942,8223741300,16123062538,9.151520687
Argentina,ARG,1984,4.756486117,8610677488,15705233732,7.589895312
Argentina,ARG,1985,6.27332705,7488023414,18148029532,11.73609802
Argentina,ARG,1986,6.324055248,8825941665,16284164980,8.161977544
Argentina,ARG,1987,7.57576407,9839615866,15717150491,7.873205813
Argentina,ARG,1988,6.211845636,8933579592,18659332789,9.531612973
Argentina,ARG,1989,6.579388793,7458048128,20045781619,13.05840891
Argentina,ARG,1990,4.631322407,7316351405,23656348274,10.35953659
Argentina,ARG,1991,6.078010811,13173507667,22799008062,7.675043348
Argentina,ARG,1992,8.132793114,21826389356,22564247944,6.598187472
Argentina,ARG,1993,9.313799914,25058137515,23463026770,6.909351534
Argentina,ARG,1994,10.60439714,30353180910,27051830214,7.529948726
Argentina,ARG,1995,10.09101283,27376556730,33146105665,9.68041026
Argentina,ARG,1996,11.07787165,32175418246,35680720379,10.42859676
Argentina,ARG,1997,12.77532874,40821452847,40025718989,10.5608501
Argentina,ARG,1998,12.93444601,44256140758,44277808444,10.41558196
Argentina,ARG,1999,11.55557045,39269903518,43719784992,9.827174515
Argentina,ARG,2000,11.63606955,39208026467,44901264662,10.98637523
Argentina,ARG,2001,10.27324737,33739846878,46132004177,11.57900808
Argentina,ARG,2002,13.37012736,16849830034,47558846393,28.382597
Argentina,ARG,2003,14.7138051,23179531292,50410174347,25.93094293
Argentina,ARG,2004,16.84502668,32479571850,54500535536,23.84761942
Argentina,ARG,2005,17.30539424,37627009712,61523927130,23.24587673
Argentina,ARG,2006,17.40678527,41762919037,64945397756,23.0266946
Argentina,ARG,2007,18.28242031,49965275067,70247833529,22.66275031
Argentina,ARG,2008,18.341773,56741659099,70767579314,22.06090038
Argentina,ARG,2009,14.49614185,46291865845,64152858356,19.56098506
Argentina,ARG,2010,16.03718986,62588647492,73068125669,18.93382341
Argentina,ARG,2011,16.75694585,76376060674,76099586869,18.44920915
Argentina,ARG,2012,14.28868291,72764799491,72973178923,16.23785946
Argentina,ARG,2013,14.71675561,75590170049,70404347639,14.61717339
Argentina,ARG,2014,14.00131506,66912422372,65490710336,14.40547859
Argentina,ARG,2015,11.78057404,70064879912,63671789069,10.70565205
Argentina,ARG,2016,13.56679268,74145572745,67057443560,12.52709517
Argentina,ARG,2017,13.96931778,85700267253,68811257872,11.32028336
Argentina,ARG,2018,16.32585021,81876889517,69255776018,14.43668575
Argentina,ARG,2019,14.70573667,66568179535,76008924331,17.92487838
Argentina,ARG,2020,13.59828437,55111349044,62754707867,16.60541444
Argentina,ARG,2021,15.0119804,65339273224,68059391434,18.06670917
Argentina,ARG,2022,15.29969356,76987140843,71194353193,16.24801444
Argentina,ARG,2023,13.89126635,78325767013,65845783261,12.74924578
Argentina,ARG,2024,12.8251677,70000992785,81097758532,15.33423374
Armenia,ARM,1960,..,..,..,..
Armenia,ARM,1961,..,..,..,..
