year,country,iso3st,imports,exports
1960,French Polynesia,PYF,..,..
1960,Gabon,GAB,46157379.79,48341345.53
1960,"Gambia, The",GMB,..,..
1960,Georgia,GEO,..,..
1960,Germany,DEU,..,..
1960,Ghana,GHA,431423324.8,343177644.7
1960,Gibraltar,GIB,..,..
1960,Greece,GRC,597402875.3,421746257.6
1960,Greenland,GRL,..,..
1960,Grenada,GRD,..,..
1960,Guam,GUM,..,..
1960,Guatemala,GTM,151700000,131900000
1960,Guinea,GIN,..,..
1960,Guinea-Bissau,GNB,..,..
1960,Guyana,GUY,96949757.63,82949792.63
1960,Haiti,HTI,..,..
1960,Honduras,HND,85250000,87650000
1960,"Hong Kong SAR, China",HKG,..,..
1960,Hungary,HUN,..,..
1960,Iceland,ISL,..,..
1960,India,IND,2530502531,1652701653
1960,Indonesia,IDN,..,..
1960,"Iran, Islamic Rep.",IRN,730164938.5,581541416.3
1960,Iraq,IRQ,..,..
1960,Ireland,IRL,..,..
1960,Isle of Man,IMN,..,..
1960,Israel,ISR,..,..
1960,Italy,ITA,..,..
1960,Jamaica,JAM,..,..
1960,Japan,JPN,..,..
1960,Jordan,JOR,..,..
1960,Kazakhstan,KAZ,..,..
1960,Kenya,KEN,266419907.4,246049901.6
1960,Kiribati,KIR,..,..
1960,"Korea, Dem. People's Rep.",PRK,..,..
1960,"Korea, Rep.",KOR,473663366.3,104554455.4
1960,Kosovo,XKX,..,..
1960,Kuwait,KWT,..,..
1960,Kyrgyz Republic,KGZ,..,..
1960,Lao PDR,LAO,..,..
1960,Latvia,LVA,..,..
1960,Lebanon,LBN,..,..
1960,Lesotho,LSO,13299994.68,4059998.376
1960,Liberia,LBR,..,..
1960,Libya,LBY,..,..
1960,Liechtenstein,LIE,..,..
1960,Lithuania,LTU,..,..
1960,Luxembourg,LUX,..,..
1960,"Macao SAR, China",MAC,..,..
1960,Madagascar,MDG,111896638.9,67511336.71
1960,Malawi,MWI,..,..
1960,Malaysia,MYS,752314436.7,1016914825
1960,Maldives,MDV,..,..
1960,Mali,MLI,..,..
1960,Malta,MLT,..,..
1960,Marshall Islands,MHL,..,..
1960,Mauritania,MRT,..,..
1960,Mauritius,MUS,..,..
1960,Mexico,MEX,1520944000,1109120000
1960,"Micronesia, Fed. Sts.",FSM,..,..
1960,Moldova,MDA,..,..
1960,Monaco,MCO,..,..
1960,Mongolia,MNG,..,..
1960,Montenegro,MNE,..,..
1960,Morocco,MAR,462405814.5,480190673.2
1960,Mozambique,MOZ,..,..
1960,Myanmar,MMR,..,..
1960,Namibia,NAM,..,..
1960,Nauru,NRU,..,..
1960,Nepal,NPL,..,..
1960,Netherlands,NLD,..,..
1960,New Caledonia,NCL,..,..
1960,New Zealand,NZL,..,..
1960,Nicaragua,NIC,59462106.45,53745065.42
1960,Niger,NER,33289006.86,31918254.35
1960,Nigeria,NGA,710201795.9,387790744.9
1960,North Macedonia,MKD,..,..
1960,Northern Mariana Islands,MNP,..,..
1960,Norway,NOR,..,..
1960,Oman,OMN,..,..
1960,Pakistan,PAK,495590088.2,269004619.9
1960,Palau,PLW,..,..
1960,Panama,PAN,292100100,245950200
1960,Papua New Guinea,PNG,..,..
1960,Paraguay,PRY,..,..
1960,Peru,PER,521357000.8,519816792.9
1960,Philippines,PHL,..,..
1960,Poland,POL,..,..
1960,Portugal,PRT,..,..
1960,Puerto Rico (US),PRI,905500000,..
1960,Qatar,QAT,..,..
1960,Romania,ROU,..,..
1960,Russian Federation,RUS,..,..
1960,Rwanda,RWA,12000000,14800000
1960,Samoa,WSM,..,..
1960,San Marino,SMR,..,..
1960,Sao Tome and Principe,STP,..,..
1960,Saudi Arabia,SAU,..,..
1960,Senegal,SEN,126271876.8,115539819.7
1960,Serbia,SRB,..,..
1960,Seychelles,SYC,..,..
1960,Sierra Leone,SLE,..,..
1960,Singapore,SGP,1243752491,1147516350
1960,Sint Maarten (Dutch part),SXM,..,..
1960,Slovak Republic,SVK,..,..
1960,Slovenia,SVN,..,..
1960,Solomon Islands,SLB,..,..
1960,"Somalia, Fed. Rep.",SOM,30939958.5,22945943.78
1960,South Africa,ZAF,1860599256,2238599105
1960,South Sudan,SSD,..,..
1960,Spain,ESP,..,..
1960,Sri Lanka,LKA,464026785.7,422303067.2
1960,St. Kitts and Nevis,KNA,..,..
1960,St. Lucia,LCA,..,..
1960,St. Martin (French part),MAF,..,..
1960,St. Vincent and the Grenadines,VCT,..,..
1960,Sudan,SDN,146467547.8,163986215.3
1960,Suriname,SUR,..,..
1960,Sweden,SWE,3384851091,3347365082
1960,Switzerland,CHE,..,..
1960,Syrian Arab Republic,SYR,238438296.1,183179972.1
1960,Tajikistan,TJK,..,..
1960,Tanzania,TZA,..,..
1960,Thailand,THA,480790702.4,445713376
1960,Timor-Leste,TLS,..,..
1960,Togo,TGO,..,..
1960,Tonga,TON,..,..
1960,Trinidad and Tobago,TTO,..,..
1960,Tunisia,TUN,..,..
1960,Turkiye,TUR,277777777.8,155555555.6
1960,Turkmenistan,TKM,..,..
1960,Turks and Caicos Islands,TCA,..,..
1960,Tuvalu,TUV,..,..
1960,Uganda,UGA,92315051.59,115643371.3
1960,Ukraine,UKR,..,..
1960,United Arab Emirates,ARE,..,..
1960,United Kingdom,GBR,..,..
1960,United States,USA,..,..
1960,Uruguay,URY,231322823.9,171350239.9
1960,Uzbekistan,UZB,..,..
1960,Vanuatu,VUT,..,..
1960,"Venezuela, RB",VEN,1390889415,2332409504
1960,Viet Nam,VNM,..,..
1960,Virgin Islands (U.S.),VIR,..,..
1960,West Bank and Gaza,PSE,..,..
1960,"Yemen, Rep.",YEM,..,..
1960,Zambia,ZMB,..,..
1960,Zimbabwe,ZWE,..,..
1960,Africa Eastern and Southern,AFE,..,..
1960,Africa Western and Central,AFW,..,..
1960,Arab World,ARB,..,..
1960,Caribbean small states,CSS,..,..
1960,Central Europe and the Baltics,CEB,..,..
1960,Early-demographic dividend,EAR,21532794671,18882303584
1960,East Asia & Pacific,EAS,20289002328,19600891842
1960,East Asia & Pacific (excluding high income),EAP,4876955675,4355271419
1960,East Asia & Pacific (IDA & IBRD countries),TEA,4868237883,4349791339
1960,Euro area,EMU,..,..
1960,Europe & Central Asia,ECS,..,..
1960,Europe & Central Asia (excluding high income),ECA,..,..
1960,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1960,European Union,EUU,..,..
1960,Fragile and conflict affected situations,FCS,..,..
1960,Heavily indebted poor countries (HIPC),HPC,..,..
1960,High income,HIC,..,..
1960,IBRD only,IBD,35327469483,33259771767
1960,IDA & IBRD total,IBT,42226626396,38971218904
1960,IDA blend,IDB,2300923323,..
1960,IDA only,IDX,..,..
1960,IDA total,IDA,..,..
1960,Late-demographic dividend,LTE,..,..
1960,Latin America & Caribbean,LCN,11346604370,11199659656
1960,Latin America & Caribbean (excluding high income),LAC,7212606866,6360160833
1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,8947698133,9115941580
1960,Least developed countries: UN classification,LDC,..,..
1960,Low & middle income,LMY,31674517876,27419140626
1960,Low income,LIC,..,..
1960,Lower middle income,LMC,..,..
1960,"Middle East, North Africa, Afghanistan & Pakistan",MEA,..,..
1960,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,..,..
1960,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,6247371163,..
1960,Middle income,MIC,30215792987,26297073196
1960,North America,NAC,..,..
1960,Not classified,INX,..,..
1960,OECD members,OED,..,..
1960,Other small states,OSS,..,..
1960,Pacific island small states,PSS,..,..
1960,Post-demographic dividend,PST,..,..
1960,Pre-demographic dividend,PRE,..,..
1960,Small states,SST,..,..
1960,South Asia,SAS,3539535217,2586856980
1960,South Asia (IDA & IBRD),TSA,3539535217,2586856980
1960,Sub-Saharan Africa,SSF,..,..
1960,Sub-Saharan Africa (excluding high income),SSA,..,..
1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
1960,Upper middle income,UMC,19589508889,18061980986
1960,World,WLD,..,..
1961,Afghanistan,AFG,44444446.67,24444455.56
1961,Albania,ALB,..,..
1961,Algeria,DZA,1643546078,1125937987
1961,American Samoa,ASM,..,..
1961,Andorra,AND,..,..
1961,Angola,AGO,..,..
1961,Antigua and Barbuda,ATG,..,..
1961,Argentina,ARG,1206915602,1206915940
1961,Armenia,ARM,..,..
1961,Aruba,ABW,..,..
1961,Australia,AUS,2952320472,2437120390
1961,Austria,AUT,..,..
1961,Azerbaijan,AZE,..,..
1961,"Bahamas, The",BHS,..,..
1961,Bahrain,BHR,..,..
1961,Bangladesh,BGD,563656854.2,519448541.7
1961,Barbados,BRB,..,..
1961,Belarus,BLR,..,..
1961,Belgium,BEL,..,..
1961,Belize,BLZ,..,..
1961,Benin,BEN,22470097.89,10801828.26
1961,Bermuda,BMU,..,..
1961,Bhutan,BTN,..,..
1961,Bolivia,BOL,95707070.71,67255892.26
1961,Bosnia and Herzegovina,BIH,..,..
1961,Botswana,BWA,13992002.17,8954881.39
1961,Brazil,BRA,1118302726,1109152823
1961,British Virgin Islands,VGB,..,..
1961,Brunei Darussalam,BRN,..,..
1961,Bulgaria,BGR,..,..
1961,Burkina Faso,BFA,55303955.63,19014523.2
1961,Burundi,BDI,..,..
1961,Cabo Verde,CPV,..,..
1961,Cambodia,KHM,120000000,82857142.86
1961,Cameroon,CMR,..,..
1961,Canada,CAN,7480255449,7215712237
1961,Cayman Islands,CYM,..,..
1961,Central African Republic,CAF,44034883.42,32618432.17
1961,Chad,TCD,61975054.55,46459419.23
1961,Channel Islands,CHI,..,..
1961,Chile,CHL,749723809.5,550751428.6
1961,China,CHN,1408090000,1505610000
1961,Colombia,COL,627934716.4,589865537.3
1961,Comoros,COM,..,..
1961,"Congo, Dem. Rep.",COD,..,..
1961,"Congo, Rep.",COG,126893746.5,29515424.4
1961,Costa Rica,CRI,122861638.4,102289846.3
1961,Cote d'Ivoire,CIV,173748887.6,218194460.3
1961,Croatia,HRV,..,..
1961,Cuba,CUB,..,..
1961,Curacao,CUW,..,..
1961,Cyprus,CYP,..,..
1961,Czechia,CZE,..,..
1961,Denmark,DNK,..,..
1961,Djibouti,DJI,..,..
1961,Dominica,DMA,..,..
1961,Dominican Republic,DOM,106900000,152100000
1961,Ecuador,ECU,178045080.5,157101076.5
1961,"Egypt, Arab Rep.",EGY,887313994.3,793126618.8
1961,El Salvador,SLV,..,..
1961,Equatorial Guinea,GNQ,..,..
1961,Eritrea,ERI,..,..
1961,Estonia,EST,..,..
1961,Eswatini,SWZ,..,..
1961,Ethiopia,ETH,..,..
1961,Faroe Islands,FRO,..,..
1961,Fiji,FJI,..,..
1961,Finland,FIN,..,..
1961,France,FRA,8539959909,10206604646
1961,French Polynesia,PYF,..,..
1961,Gabon,GAB,53078875.42,52322628.9
1961,"Gambia, The",GMB,..,..
1961,Georgia,GEO,..,..
1961,Germany,DEU,..,..
1961,Ghana,GHA,474845802.3,340376194.6
1961,Gibraltar,GIB,..,..
1961,Greece,GRC,662633781,462193280.9
1961,Greenland,GRL,..,..
1961,Grenada,GRD,..,..
1961,Guam,GUM,..,..
1961,Guatemala,GTM,145300000,128700000
1961,Guinea,GIN,..,..
1961,Guinea-Bissau,GNB,..,..
1961,Guyana,GUY,98466420.5,96774758.06
1961,Haiti,HTI,..,..
1961,Honduras,HND,88450000,105000000
1961,"Hong Kong SAR, China",HKG,1254129700,1149077546
1961,Hungary,HUN,..,..
1961,Iceland,ISL,..,..
1961,India,IND,2337302337,1688401688
1961,Indonesia,IDN,..,..
1961,"Iran, Islamic Rep.",IRN,702251188.4,607915176.7
1961,Iraq,IRQ,..,..
1961,Ireland,IRL,..,..
1961,Isle of Man,IMN,..,..
1961,Israel,ISR,..,..
1961,Italy,ITA,..,..
1961,Jamaica,JAM,..,..
1961,Japan,JPN,..,..
1961,Jordan,JOR,..,..
1961,Kazakhstan,KAZ,..,..
1961,Kenya,KEN,246847901.3,259433896.2
1961,Kiribati,KIR,..,..
1961,"Korea, Dem. People's Rep.",PRK,..,..
1961,"Korea, Rep.",KOR,337362180.3,97762912.12
1961,Kosovo,XKX,..,..
1961,Kuwait,KWT,..,..
1961,Kyrgyz Republic,KGZ,..,..
1961,Lao PDR,LAO,..,..
1961,Latvia,LVA,..,..
1961,Lebanon,LBN,..,..
1961,Lesotho,LSO,16239993.5,4479998.208
1961,Liberia,LBR,..,..
1961,Libya,LBY,..,..
1961,Liechtenstein,LIE,..,..
1961,Lithuania,LTU,..,..
1961,Luxembourg,LUX,..,..
1961,"Macao SAR, China",MAC,..,..
1961,Madagascar,MDG,136359934.9,102110849.4
1961,Malawi,MWI,..,..
1961,Malaysia,MYS,790861159.9,921854685.4
1961,Maldives,MDV,..,..
1961,Mali,MLI,..,..
1961,Malta,MLT,..,..
1961,Marshall Islands,MHL,..,..
1961,Mauritania,MRT,29741476.34,18098361.73
1961,Mauritius,MUS,..,..
1961,Mexico,MEX,1503120000,1191208000
1961,"Micronesia, Fed. Sts.",FSM,..,..
1961,Moldova,MDA,..,..
1961,Monaco,MCO,..,..
1961,Mongolia,MNG,..,..
1961,Montenegro,MNE,..,..
1961,Morocco,MAR,501927678.9,440668808.8
1961,Mozambique,MOZ,..,..
1961,Myanmar,MMR,..,..
1961,Namibia,NAM,..,..
1961,Nauru,NRU,..,..
1961,Nepal,NPL,..,..
1961,Netherlands,NLD,..,..
1961,New Caledonia,NCL,..,..
1961,New Zealand,NZL,..,..
1961,Nicaragua,NIC,59945532.24,57134379.42
1961,Niger,NER,47147122.2,39451760.89
1961,Nigeria,NGA,..,..
1961,North Macedonia,MKD,..,..
1961,Northern Mariana Islands,MNP,..,..
1961,Norway,NOR,..,..
1961,Oman,OMN,..,..
1961,Pakistan,PAK,577278454.4,255984880.3
1961,Palau,PLW,..,..
1961,Panama,PAN,321486400,282659200
1961,Papua New Guinea,PNG,68880011.02,39424006.31
1961,Paraguay,PRY,..,..
1961,Peru,PER,643328375.7,602985560
1961,Philippines,PHL,..,..
1961,Poland,POL,..,..
1961,Portugal,PRT,..,..
1961,Puerto Rico (US),PRI,..,..
1961,Qatar,QAT,..,..
1961,Romania,ROU,..,..
1961,Russian Federation,RUS,..,..
1961,Rwanda,RWA,12000000,14000000
1961,Samoa,WSM,..,..
1961,San Marino,SMR,..,..
1961,Sao Tome and Principe,STP,..,..
1961,Saudi Arabia,SAU,..,..
1961,Senegal,SEN,174678730.6,153701751.4
1961,Serbia,SRB,..,..
1961,Seychelles,SYC,..,..
1961,Sierra Leone,SLE,..,..
1961,Singapore,SGP,1200305760,1089010264
1961,Sint Maarten (Dutch part),SXM,..,..
1961,Slovak Republic,SVK,..,..
1961,Slovenia,SVN,..,..
1961,Solomon Islands,SLB,..,..
1961,"Somalia, Fed. Rep.",SOM,44239946.46,30659933.98
1961,South Africa,ZAF,1698199321,2337999065
1961,South Sudan,SSD,..,..
1961,Spain,ESP,..,..
1961,Sri Lanka,LKA,411422958.2,397732379.8
1961,St. Kitts and Nevis,KNA,..,..
1961,St. Lucia,LCA,..,..
1961,St. Martin (French part),MAF,..,..
1961,St. Vincent and the Grenadines,VCT,..,..
1961,Sudan,SDN,175473866.1,162837450.2
1961,Suriname,SUR,..,..
1961,Sweden,SWE,3408478200,3536171254
1961,Switzerland,CHE,..,..
1961,Syrian Arab Republic,SYR,211572011.2,166354553.1
1961,Tajikistan,TJK,..,..
1961,Tanzania,TZA,..,..
1961,Thailand,THA,519126772.9,525964886.3
1961,Timor-Leste,TLS,..,..
1961,Togo,TGO,..,..
1961,Tonga,TON,..,..
1961,Trinidad and Tobago,TTO,..,..
1961,Tunisia,TUN,..,..
1961,Turkiye,TUR,544444444.4,411111111.1
1961,Turkmenistan,TKM,..,..
1961,Turks and Caicos Islands,TCA,..,..
1961,Tuvalu,TUV,..,..
1961,Uganda,UGA,95593892.64,107847342.1
1961,Ukraine,UKR,..,..
1961,United Arab Emirates,ARE,..,..
1961,United Kingdom,GBR,..,..
1961,United States,USA,..,..
1961,Uruguay,URY,228591524.5,219799542.8
1961,Uzbekistan,UZB,..,..
1961,Vanuatu,VUT,..,..
1961,"Venezuela, RB",VEN,1366605304,2558575054
1961,Viet Nam,VNM,..,..
1961,Virgin Islands (U.S.),VIR,..,..
1961,West Bank and Gaza,PSE,..,..
1961,"Yemen, Rep.",YEM,..,..
1961,Zambia,ZMB,..,..
1961,Zimbabwe,ZWE,..,..
1961,Africa Eastern and Southern,AFE,..,..
1961,Africa Western and Central,AFW,..,..
1961,Arab World,ARB,..,..
1961,Caribbean small states,CSS,..,..
1961,Central Europe and the Baltics,CEB,..,..
1961,Early-demographic dividend,EAR,21504522616,20076223824
1961,East Asia & Pacific,EAS,19792634880,18592605307
1961,East Asia & Pacific (excluding high income),EAP,4240953805,3850568732
1961,East Asia & Pacific (IDA & IBRD countries),TEA,4233372896,3845723701
1961,Euro area,EMU,..,..
1961,Europe & Central Asia,ECS,..,..
1961,Europe & Central Asia (excluding high income),ECA,..,..
1961,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1961,European Union,EUU,..,..
1961,Fragile and conflict affected situations,FCS,..,..
1961,Heavily indebted poor countries (HIPC),HPC,..,..
1961,High income,HIC,..,..
1961,IBRD only,IBD,34483261333,34025510003
1961,IDA & IBRD total,IBT,42077318054,40102282810
1961,IDA blend,IDB,2588299117,..
1961,IDA only,IDX,..,..
1961,IDA total,IDA,..,..
1961,Late-demographic dividend,LTE,..,..
1961,Latin America & Caribbean,LCN,11638781129,11789966872
1961,Latin America & Caribbean (excluding high income),LAC,7370974710,6512407853
1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,9178102698,9596421011
1961,Least developed countries: UN classification,LDC,..,..
1961,Low & middle income,LMY,31405924238,27869396139
1961,Low income,LIC,..,..
1961,Lower middle income,LMC,..,..
1961,"Middle East, North Africa, Afghanistan & Pakistan",MEA,..,..
1961,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,..,..
1961,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,6057983957,..
1961,Middle income,MIC,29826733549,26687767406
1961,North America,NAC,..,..
1961,Not classified,INX,..,..
1961,OECD members,OED,..,..
1961,Other small states,OSS,..,..
1961,Pacific island small states,PSS,..,..
1961,Post-demographic dividend,PST,..,..
1961,Pre-demographic dividend,PRE,..,..
1961,Small states,SST,..,..
1961,South Asia,SAS,3456041988,2693573250
1961,South Asia (IDA & IBRD),TSA,3456041988,2693573250
1961,Sub-Saharan Africa,SSF,..,..
1961,Sub-Saharan Africa (excluding high income),SSA,..,..
1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
1961,Upper middle income,UMC,19013802204,18286535483
1961,World,WLD,..,..
1962,Afghanistan,AFG,51111111.11,26666680
1962,Albania,ALB,..,..
1962,Algeria,DZA,416673668.1,396163384.7
1962,American Samoa,ASM,..,..
1962,Andorra,AND,..,..
1962,Angola,AGO,..,..
1962,Antigua and Barbuda,ATG,..,..
1962,Argentina,ARG,1720750787,860375634.2
1962,Armenia,ARM,..,..
1962,Aruba,ABW,..,..
1962,Australia,AUS,2512160402,2773120444
1962,Austria,AUT,..,..
1962,Azerbaijan,AZE,..,..
1962,"Bahamas, The",BHS,..,..
1962,Bahrain,BHR,..,..
1962,Bangladesh,BGD,549204104.2,546086875
1962,Barbados,BRB,..,..
1962,Belarus,BLR,..,..
1962,Belgium,BEL,..,..
1962,Belize,BLZ,..,..
1962,Benin,BEN,23547276.93,8317363.658
1962,Bermuda,BMU,..,..
1962,Bhutan,BTN,..,..
1962,Bolivia,BOL,114814814.8,67929292.93
1962,Bosnia and Herzegovina,BIH,..,..
1962,Botswana,BWA,15982839.48,9954224.587
1962,Brazil,BRA,1033970196,770900519.7
1962,British Virgin Islands,VGB,..,..
1962,Brunei Darussalam,BRN,..,..
1962,Bulgaria,BGR,..,..
1962,Burkina Faso,BFA,59614674.6,20997590.05
1962,Burundi,BDI,..,..
1962,Cabo Verde,CPV,..,..
1962,Cambodia,KHM,151428562.9,91428571.43
1962,Cameroon,CMR,..,..
1962,Canada,CAN,7594733340,7439414166
1962,Cayman Islands,CYM,..,..
1962,Central African Republic,CAF,46936114.64,30610519.65
1962,Chad,TCD,70200150.44,50177660.36
1962,Channel Islands,CHI,..,..
1962,Chile,CHL,720689035.9,639219281.7
1962,China,CHN,1127720000,1505370000
1962,Colombia,COL,605929809.3,605741204.4
1962,Comoros,COM,..,..
1962,"Congo, Dem. Rep.",COD,..,..
1962,"Congo, Rep.",COG,104827975.2,50771655.35
1962,Costa Rica,CRI,124825190.6,108885580.7
1962,Cote d'Ivoire,CIV,166140935,221930266.3
1962,Croatia,HRV,..,..
1962,Cuba,CUB,..,..
1962,Curacao,CUW,..,..
1962,Cyprus,CYP,..,..
1962,Czechia,CZE,..,..
1962,Denmark,DNK,..,..
1962,Djibouti,DJI,..,..
1962,Dominica,DMA,..,..
1962,Dominican Republic,DOM,199300000,196700000
1962,Ecuador,ECU,163881255.1,155487234.4
1962,"Egypt, Arab Rep.",EGY,787660480.3,607433082.2
1962,El Salvador,SLV,..,..
1962,Equatorial Guinea,GNQ,..,..
1962,Eritrea,ERI,..,..
1962,Estonia,EST,..,..
1962,Eswatini,SWZ,..,..
1962,Ethiopia,ETH,..,..
1962,Faroe Islands,FRO,..,..
1962,Fiji,FJI,..,..
1962,Finland,FIN,..,..
1962,France,FRA,9325584138,10480171412
1962,French Polynesia,PYF,..,..
1962,Gabon,GAB,56243568.86,57972564.17
1962,"Gambia, The",GMB,..,..
1962,Georgia,GEO,..,..
1962,Germany,DEU,..,..
1962,Ghana,GHA,393603747.6,334773294.2
1962,Gibraltar,GIB,..,..
1962,Greece,GRC,727671595,427584440.7
1962,Greenland,GRL,..,..
1962,Grenada,GRD,..,..
1962,Guam,GUM,..,..
1962,Guatemala,GTM,153500000,134800000
1962,Guinea,GIN,..,..
1962,Guinea-Bissau,GNB,..,..
1962,Guyana,GUY,87499781.25,110424723.9
1962,Haiti,HTI,..,..
1962,Honduras,HND,94250000,112000000
1962,"Hong Kong SAR, China",HKG,1397230781,1263224322
1962,Hungary,HUN,..,..
1962,Iceland,ISL,..,..
1962,India,IND,2543102543,1757701758
1962,Indonesia,IDN,..,..
1962,"Iran, Islamic Rep.",IRN,642016253.8,680443017.7
1962,Iraq,IRQ,..,..
1962,Ireland,IRL,..,..
1962,Isle of Man,IMN,..,..
1962,Israel,ISR,..,..
1962,Italy,ITA,..,..
1962,Jamaica,JAM,..,..
1962,Japan,JPN,..,..
1962,Jordan,JOR,..,..
1962,Kazakhstan,KAZ,..,..
1962,Kenya,KEN,261519895.4,278123874.8
1962,Kiribati,KIR,..,..
1962,"Korea, Dem. People's Rep.",PRK,..,..
1962,"Korea, Rep.",KOR,439230769.2,109230769.2
1962,Kosovo,XKX,..,..
1962,Kuwait,KWT,..,..
1962,Kyrgyz Republic,KGZ,..,..
1962,Lao PDR,LAO,..,..
1962,Latvia,LVA,..,..
1962,Lebanon,LBN,..,..
1962,Lesotho,LSO,20019991.99,6019997.592
1962,Liberia,LBR,..,..
1962,Libya,LBY,..,..
1962,Liechtenstein,LIE,..,..
1962,Lithuania,LTU,..,..
1962,Luxembourg,LUX,..,..
1962,"Macao SAR, China",MAC,..,..
1962,Madagascar,MDG,135907021.6,101689130.8
1962,Malawi,MWI,..,..
1962,Malaysia,MYS,863381266.3,921528018.2
1962,Maldives,MDV,..,..
1962,Mali,MLI,..,..
1962,Malta,MLT,..,..
1962,Marshall Islands,MHL,..,..
1962,Mauritania,MRT,35270342.4,18926389.78
1962,Mauritius,MUS,..,..
1962,Mexico,MEX,1536528000,1302504000
1962,"Micronesia, Fed. Sts.",FSM,..,..
1962,Moldova,MDA,..,..
1962,Monaco,MCO,..,..
1962,Mongolia,MNG,..,..
1962,Montenegro,MNE,..,..
1962,Morocco,MAR,501927678.9,428812249.4
1962,Mozambique,MOZ,..,..
1962,Myanmar,MMR,..,..
1962,Namibia,NAM,..,..
1962,Nauru,NRU,..,..
1962,Nepal,NPL,..,..
1962,Netherlands,NLD,..,..
1962,New Caledonia,NCL,..,..
1962,New Zealand,NZL,..,..
1962,Nicaragua,NIC,77832506.02,71175903.95
1962,Niger,NER,68848149.73,49364165.54
1962,Nigeria,NGA,..,..
1962,North Macedonia,MKD,..,..
1962,Northern Mariana Islands,MNP,..,..
1962,Norway,NOR,..,..
1962,Oman,OMN,..,..
1962,Pakistan,PAK,620327593.4,288744225.1
1962,Palau,PLW,..,..
1962,Panama,PAN,372814600,346803300
1962,Papua New Guinea,PNG,72912011.67,42336006.77
1962,Paraguay,PRY,52936507.94,45555555.56
1962,Peru,PER,721234798.8,655757632.3
1962,Philippines,PHL,..,..
1962,Poland,POL,..,..
1962,Portugal,PRT,..,..
1962,Puerto Rico (US),PRI,..,..
1962,Qatar,QAT,..,..
1962,Romania,ROU,..,..
1962,Russian Federation,RUS,..,..
1962,Rwanda,RWA,16000000,11600000
1962,Samoa,WSM,..,..
1962,San Marino,SMR,..,..
