iso3st,receiver,year,econb_chn,econd_chn,polb_chn,secb_chn,secd_chn,fbic_chn,econb_rus,econd_rus,polb_rus,secb_rus,secd_rus,fbic_rus
AFG,Afghanistan,1983,.1018,.097000003,.12909999,.02,0,.0031999999,.31400001,1.475,.1206,.78200001,1.345,.45500001
AFG,Afghanistan,1984,.1234,.13500001,.13060001,.02,0,.0049000001,.30700001,1.4170001,.1301,.78899997,1.33,.44600001
AFG,Afghanistan,1985,.1388,.19599999,.1319,.02,0,.0074999998,.30399999,1.393,.1305,.792,1.311,.43900001
AFG,Afghanistan,1986,.1682,.38600001,.133,.02,0,.0164,.30399999,1.395,.1309,.79400003,1.293,.43799999
AFG,Afghanistan,1987,.19750001,.509,.1332,.02,0,.023600001,.30599999,1.406,.1314,.79799998,1.277,.43900001
AFG,Afghanistan,1988,.2008,.514,.1331,.02,0,.0241,.31299999,1.4630001,.13160001,.81699997,1.277,.458
AFG,Afghanistan,1989,.17290001,.37900001,.13249999,.02,0,.0163,.32800001,1.6109999,.1314,.85299999,1.296,.505
AFG,Afghanistan,1990,.1559,.23,.1321,.02,0,.0093999999,.34,1.704,.1313,.89300001,1.317,.546
AFG,Afghanistan,1991,.155,.30399999,.1323,.02,0,.0124,.34999999,1.706,.1241,.92500001,1.331,.56300002
AFG,Afghanistan,1992,.1655,.368,.1338,.02,0,.0155,.26499999,1.142,.1468,0,0,.061999999
AFG,Afghanistan,1993,.1693,.403,.13600001,.02,0,.0173,.28299999,1.314,.14820001,0,0,.075000003
AFG,Afghanistan,1994,.17290001,.44400001,.13779999,.02,0,.019400001,.241,1.163,.1488,0,0,.059999999
AFG,Afghanistan,1995,.17749999,.498,.13850001,.02,0,.0221,.20900001,1.035,.1495,0,0,.048999999
AFG,Afghanistan,1996,.1749,.50700003,.1376,.02,0,.022299999,.162,.42699999,.1487,0,0,.017999999
AFG,Afghanistan,1997,.17020001,.47099999,.1363,.02,0,.020400001,.161,.419,.14749999,0,0,.017000001
AFG,Afghanistan,1998,.16140001,.41,.1318,.02,0,.017000001,.154,.37,.14749999,0,0,.015
AFG,Afghanistan,1999,.1525,.36899999,.1285,.02,0,.0147,.148,.34200001,.1486,0,0,.013
AFG,Afghanistan,2000,.148,.37400001,.1256,.02,0,.0146,.14,.30399999,.15009999,0,0,.012
AFG,Afghanistan,2001,.14229999,.41299999,.1303,.02,0,.016000001,.13,.26199999,.15009999,0,0,.0099999998
AFG,Afghanistan,2002,.1398,.403,.13510001,.02,0,.015699999,.138,.28099999,.15019999,.127,.54000002,.045000002
AFG,Afghanistan,2003,.1398,.354,.14049999,.02,0,.0141,.155,.336,.15099999,.25099999,.667,.074000001
AFG,Afghanistan,2004,.1556,.398,.147,.02,0,.017000001,.182,.41499999,.15279999,.37099999,.74400002,.108
AFG,Afghanistan,2005,.1699,.396,.153,.02,0,.017999999,.19599999,.442,.1543,.37599999,.73299998,.113
AFG,Afghanistan,2006,.18709999,.45199999,.15790001,.02,0,.0218,.20100001,.43599999,.155,.38100001,.71700001,.113
AFG,Afghanistan,2007,.20110001,.45699999,.1576,.013,0,.022500001,.206,.43599999,.1551,.384,.67400002,.11
AFG,Afghanistan,2008,.2183,.54500002,.1568,.0070000002,0,.0276,.213,.45899999,.1547,.368,.60699999,.104
AFG,Afghanistan,2009,.2341,.602,.15700001,0,0,.031199999,.228,.51099998,.1548,.37799999,.52399999,.104
AFG,Afghanistan,2010,.2439,.58399999,.1583,0,0,.031099999,.249,.61000001,.156,.42300001,.50300002,.122
AFG,Afghanistan,2011,.2494,.56,.1608,0,0,.030400001,.26899999,.72299999,.1582,.491,.551,.155
AFG,Afghanistan,2012,.25709999,.59500003,.1631,0,0,.033100002,.28200001,.78299999,.1601,.54699999,.60399997,.182
AFG,Afghanistan,2013,.25920001,.63,.1646,0,0,.035399999,.27599999,.73699999,.16140001,.58200002,.64200002,.186
AFG,Afghanistan,2014,.27110001,.70599997,.1652,0,0,.040800001,.266,.64399999,.1622,.616,.708,.18700001
AFG,Afghanistan,2015,.2705,.70999998,.1665,0,0,.041099999,.248,.509,.1636,.63599998,.74699998,.17399999
AFG,Afghanistan,2016,.27770001,.73900002,.1701,0,0,.0438,.243,.47099999,.16680001,.64300001,.76499999,.17200001
AFG,Afghanistan,2017,.2728,.71200001,.1732,.025,.0060000001,.044799998,.235,.40900001,.169,.62699997,.74199998,.15700001
AFG,Afghanistan,2018,.27939999,.76800001,.17550001,.048,.011,.051899999,.23100001,.38499999,.1734,.60799998,.71200001,.147
AFG,Afghanistan,2019,.26980001,.79400003,.1723,.064999998,.015,.057300001,.212,.33199999,.1727,.55500001,.67400002,.132
AFG,Afghanistan,2020,.27849999,.847,.1733,.059999999,.014,.061500002,.204,.292,.1762,.52700001,.63,.117
AGO,Angola,1960,,,,,,,,,,,,
AGO,Angola,1961,,,,,,,,,,,,
AGO,Angola,1962,,,,,,,,,,,,
AGO,Angola,1963,,,,,,,,,,,,
AGO,Angola,1964,,,,,,,,,,,,
AGO,Angola,1965,,,,,,,,,,,,
AGO,Angola,1966,,,,,,,,,,,,
AGO,Angola,1967,,,,,,,,,,,,
AGO,Angola,1968,,,,,,,,,,,,
AGO,Angola,1969,,,,,,,,,,,,
AGO,Angola,1970,,,,,,,,,,,,
AGO,Angola,1971,,,,,,,,,,,,
AGO,Angola,1972,,,,,,,,,,,,
AGO,Angola,1973,,,,,,,,,,,,
AGO,Angola,1974,,,,,,,,,,,,
AGO,Angola,1975,,,,,,,,,,,,
AGO,Angola,1976,.054699998,.014,.013,0,0,.000099999997,.068000004,.021,.013,.65399998,.98699999,.097999997
AGO,Angola,1977,.057999998,.014,.0156,0,0,.000099999997,.097000003,.045000002,.0429,.676,.97799999,.11
AGO,Angola,1978,.038699999,.0089999996,.0165,0,0,.000099999997,.102,.046,.052900001,.69700003,.97500002,.115
AGO,Angola,1979,.020400001,.0049999999,.018300001,0,0,0,.118,.054000001,.091200002,.73000002,.96600002,.127
AGO,Angola,1980,0,0,.0185,0,0,0,.121,.052999999,.1097,.75400001,.96200001,.132
AGO,Angola,1981,.0458,.024,.0186,0,0,.00019999999,.13500001,.068999998,.1235,.77600002,.96399999,.141
AGO,Angola,1982,.0592,.026000001,.0189,0,0,.00030000001,.14,.077,.1238,.80400002,.977,.149
AGO,Angola,1983,.070699997,.027000001,.019200001,0,0,.00030000001,.154,.114,.1241,.83899999,1.002,.16500001
AGO,Angola,1984,.058499999,.014,.020099999,0,0,.000099999997,.161,.133,.12909999,.87099999,1.024,.178
AGO,Angola,1985,.076800004,.022,.039900001,0,0,.00030000001,.17,.139,.1296,.89700001,1.0420001,.18700001
AGO,Angola,1986,.094099998,.028000001,.059700001,0,0,.00060000003,.168,.134,.13,.91500002,1.0549999,.191
AGO,Angola,1987,.1095,.046,.079000004,0,0,.0011,.161,.116,.1304,.93800002,1.073,.19400001
AGO,Angola,1988,.104,.041000001,.079099998,0,0,.001,.161,.114,.1304,.96100003,1.0930001,.2
AGO,Angola,1989,.096199997,.035999998,.083099999,0,0,.00089999998,.145,.077,.1305,.97299999,1.102,.19499999
AGO,Angola,1990,.1046,.048999999,.087099999,0,0,.0012000001,.139,.063000001,.1313,.97000003,1.099,.191
AGO,Angola,1991,.1164,.055,.091399997,0,0,.0015,.131,.039000001,.1244,.95499998,1.087,.18000001
AGO,Angola,1992,.1547,.093000002,.092399999,0,0,.0031000001,.162,.092,.1469,.098999999,0,.0049999999
AGO,Angola,1993,.1788,.27599999,.094099998,0,0,.0099999998,.177,.156,.1481,.30700001,.41,.046999998
AGO,Angola,1994,.2059,.31900001,.095600002,0,0,.0127,.18700001,.205,.1488,.403,.48699999,.068000004
AGO,Angola,1995,.2227,.389,.096299998,0,0,.0164,.133,.184,.1496,.56400001,.56699997,.083999999
AGO,Angola,1996,.2244,.37200001,.096100003,0,0,.015799999,.115,.13699999,.14929999,.58399999,.57300001,.079999998
AGO,Angola,1997,.2543,.54500002,.095600002,0,0,.0252,.082999997,.032000002,.1487,.57499999,.56,.063000001
AGO,Angola,1998,.25619999,.54299998,.096199997,0,0,.0254,.114,.039000001,.14920001,.597,.58399999,.071000002
AGO,Angola,1999,.25960001,.56300002,.1166,0,0,.028000001,.108,.033,.1513,.616,.56800002,.07
AGO,Angola,2000,.27419999,.73500001,.1372,0,0,.039999999,.108,.030999999,.1534,.64600003,.55400002,.07
AGO,Angola,2001,.29280001,.81400001,.15880001,0,0,.048700001,.125,.041000001,.154,.65700001,.51300001,.068999998
AGO,Angola,2002,.30779999,1.198,.1608,0,0,.0744,.14399999,.061999999,.15360001,.671,.52399999,.075000003
AGO,Angola,2003,.31,1.201,.16320001,0,0,.075300001,.154,.068000004,.15369999,.671,.52200001,.075999998
AGO,Angola,2004,.33559999,1.385,.1637,0,0,.091600001,.15800001,.064000003,.1548,.65399998,.50300002,.072999999
AGO,Angola,2005,.36019999,1.28,.1646,0,0,.089000002,.149,.039999999,.1559,.63300002,.48199999,.064999998
AGO,Angola,2006,.38209999,1.298,.16429999,0,0,.093900003,.164,.046999998,.1564,.61000001,.463,.063000001
AGO,Angola,2007,.39809999,1.488,.1635,0,0,.1107,.169,.041999999,.15629999,.583,.44,.057999998
AGO,Angola,2008,.4154,1.674,.162,0,0,.12800001,.182,.045000002,.1559,.546,.412,.054000001
AGO,Angola,2009,.42250001,1.6950001,.16150001,0,0,.1311,.17,.029999999,.156,.50199997,.38100001,.045000002
AGO,Angola,2010,.42840001,1.6900001,.16230001,0,0,.1322,.15700001,.024,.15710001,.44100001,.34,.035999998
AGO,Angola,2011,.4303,1.495,.1646,0,0,.1178,.15000001,.017999999,.1594,.34400001,.28,.026000001
AGO,Angola,2012,.43970001,1.5549999,.16689999,0,0,.1249,.148,.027000001,.1627,.22499999,.186,.015
AGO,Angola,2013,.44479999,1.796,.16869999,0,0,.146,.17200001,.037999999,.1654,.13600001,.061000001,.0060000001
AGO,Angola,2014,.44710001,1.943,.1697,0,0,.15880001,.178,.041000001,.16769999,.098999999,0,.0020000001
AGO,Angola,2015,.43599999,1.869,.17120001,.025,.039000001,.15970001,.198,.050000001,.1692,.21799999,.30599999,.028000001
AGO,Angola,2016,.42359999,1.751,.15539999,.126,.17299999,.1797,.214,.215,.17120001,.391,.45199999,.068999998
AGO,Angola,2017,.41729999,1.381,.15620001,.22400001,.22,.1692,.22,.22499999,.1719,.57599998,.53600001,.097999997
AGO,Angola,2018,.42120001,1.428,.1569,.29300001,.243,.1927,.215,.219,.1732,.64899999,.58399999,.11
AGO,Angola,2019,.40720001,1.483,.1716,.266,.20999999,.19939999,.19,.057999998,.1708,.63999999,.60799998,.093000002
AGO,Angola,2020,.40920001,1.506,.1728,.25299999,.18799999,.1972,.185,.052999999,.1726,.65600002,.63099998,.097000003
ALB,Albania,1960,.0035000001,.017000001,.055100001,0,0,.000099999997,.093000002,.42199999,.1053,.84100002,.93400002,.18700001
ALB,Albania,1961,.0018,.0089999996,.068899997,.185,.479,.0165,.085000001,.36300001,.064300001,.866,.91100001,.171
ALB,Albania,1962,.0012000001,.0060000001,.073399998,.27700001,.61000001,.0287,.057,.29800001,.050999999,.87099999,.87900001,.152
ALB,Albania,1963,0,0,.068899997,.43099999,.70999998,.046999998,.026000001,.141,.023800001,.87900001,.81900001,.118
ALB,Albania,1964,0,0,.068800002,.461,.73900002,.051800001,0,0,.023399999,.866,.75999999,.090000004
ALB,Albania,1965,.000099999997,0,.068899997,.49700001,.787,.059,0,0,.022700001,.85000002,.69999999,.081
ALB,Albania,1966,.00069999998,.001,.082599998,.542,.84100002,.069700003,0,0,.0219,.83200002,.63,.071000002
ALB,Albania,1967,.0044,.0070000002,.087200001,.602,.90200001,.0836,0,0,.021199999,.81,.52899998,.057999998
ALB,Albania,1968,.019400001,.041000001,.091700003,.64099997,.94400001,.098099999,0,0,.0197,.78100002,.44600001,.046999998
ALB,Albania,1969,.0537,.161,.096299998,.68400002,.98500001,.1265,0,0,.018300001,.61000001,.34200001,.028999999
ALB,Albania,1970,.1007,.34799999,.1009,.71700001,1.015,.16580001,0,0,.017200001,.40900001,.226,.013
ALB,Albania,1971,.1411,.47499999,.1104,.741,1.0369999,.1988,0,0,.016899999,.16,.114,.003
ALB,Albania,1972,.1618,.542,.1202,.75300002,1.049,.21799999,0,0,.0167,.059999999,.028999999,0
ALB,Albania,1973,.16590001,.53100002,.1258,.75700003,1.052,.22,0,0,.0166,0,0,0
ALB,Albania,1974,.1638,.48300001,.1265,.75300002,1.049,.21160001,0,0,.0164,0,0,0
ALB,Albania,1975,.1602,.42899999,.1268,.74400002,1.041,.2009,0,0,.0164,0,0,0
ALB,Albania,1976,.156,.39899999,.1178,.73000002,1.029,.19,0,0,.0166,0,0,0
ALB,Albania,1977,.15109999,.37900001,.1177,.70899999,1.01,.17990001,0,0,.016799999,0,0,0
ALB,Albania,1978,.1627,.479,.1176,.68099999,.98500001,.1864,0,0,.016899999,0,0,0
ALB,Albania,1979,.1123,.40900001,.1266,.64700001,.95599997,.1601,0,0,.016799999,0,0,0
ALB,Albania,1980,.063600004,.34099999,.1268,.60600001,.921,.1332,0,0,.017000001,0,0,0
ALB,Albania,1981,.0035000001,.001,.127,.55699998,.88,.080300003,0,0,.017200001,0,0,0
ALB,Albania,1982,.0374,.048,.12729999,.50300002,.83499998,.078100003,0,0,.0176,0,0,0
ALB,Albania,1983,.083999999,.155,.1275,.44,.78500003,.081100002,0,0,.017899999,0,0,0
ALB,Albania,1984,.1153,.193,.12800001,.36000001,.73400003,.074000001,0,0,.018100001,0,0,0
ALB,Albania,1985,.1323,.27599999,.1284,.264,.68000001,.066500001,0,0,.0178,0,0,0
ALB,Albania,1986,.1408,.32499999,.12899999,.176,.63599998,.056699999,0,0,.0178,0,0,0
ALB,Albania,1987,.1672,.44800001,.1292,.103,.61500001,.056200001,0,0,.017899999,0,0,0
ALB,Albania,1988,.1841,.55699998,.12980001,.050000001,.55400002,.053599998,0,0,.0186,0,0,0
ALB,Albania,1989,.19069999,.58200002,.12989999,.015,.461,.046300001,0,0,.0188,0,0,0
ALB,Albania,1990,.1913,.58099997,.1302,0,0,.024700001,0,0,.018999999,0,0,0
ALB,Albania,1991,.1732,.479,.1355,0,0,.0196,0,0,.0126,.0070000002,0,0
ALB,Albania,1992,.13169999,.36899999,.14210001,0,0,.0134,.032000002,.018999999,.1392,.02,0,0
ALB,Albania,1993,.093500003,.19499999,.1497,0,0,.0063,.057,.07,.1481,.02,0,.0020000001
ALB,Albania,1994,.052499998,.057,.1521,0,0,.0015,.046999998,.057,.1514,.02,0,.0020000001
ALB,Albania,1995,.078100003,.131,.1533,.118,.53299999,.0307,.057999998,.066,.1575,.02,0,.0020000001
ALB,Albania,1996,.091399997,.14,.15270001,.233,.662,.050700001,.052999999,.039999999,.1575,.02,0,.001
ALB,Albania,1997,.1158,.16500001,.1516,.34299999,.74400002,.0735,.068000004,.050000001,.15700001,.02,0,.0020000001
ALB,Albania,1998,.1095,.13500001,.1516,.331,.74400002,.068999998,.082000002,.082000002,.1578,.02,0,.003
ALB,Albania,1999,.111,.139,.153,.317,.74400002,.067900002,.090999998,.093999997,.1596,.02,0,.003
ALB,Albania,2000,.1488,.38600001,.1548,.301,.74000001,.0902,.115,.154,.162,.02,0,.0060000001
ALB,Albania,2001,.1618,.40900001,.1575,.28299999,.73199999,.090999998,.12,.15700001,.1627,.02,0,.0060000001
ALB,Albania,2002,.17990001,.447,.1596,.25999999,.71899998,.092500001,.14,.208,.16240001,.02,0,.0089999996
ALB,Albania,2003,.17290001,.34,.1621,.23100001,.68699998,.077,.15000001,.23999999,.1578,.02,0,.0099999998
ALB,Albania,2004,.1902,.45899999,.1627,.189,.64200002,.079099998,.167,.28600001,.1586,.02,0,.013
ALB,Albania,2005,.2104,.56199998,.1636,.111,.53799999,.070699997,.17900001,.322,.1595,.02,0,.015
ALB,Albania,2006,.2225,.61400002,.16329999,.046,.41,.058600001,.185,.329,.15979999,.02,0,.016000001
ALB,Albania,2007,.23450001,.66399997,.16230001,0,0,.034899998,.2,.40099999,.1594,.02,0,.02
ALB,Albania,2008,.24510001,.70999998,.1611,0,0,.038199998,.215,.46900001,.15899999,.02,0,.025
ALB,Albania,2009,.25420001,.736,.16069999,0,0,.040399998,.219,.46399999,.15899999,.02,0,.024
ALB,Albania,2010,.25740001,.71600002,.16159999,0,0,.039700001,.20999999,.40200001,.1605,.02,0,.021
ALB,Albania,2011,.2563,.70300001,.1639,0,0,.039099999,.197,.30199999,.16329999,.02,0,.015
ALB,Albania,2012,.25659999,.71100003,.1662,0,0,.039799999,.198,.31299999,.1718,.02,0,.016000001
ALB,Albania,2013,.25889999,.72000003,.1679,0,0,.0407,.197,.322,.17479999,.02,0,.017000001
ALB,Albania,2014,.25709999,.70700002,.16859999,0,0,.039900001,.19599999,.31900001,.17739999,.02,0,.017000001
ALB,Albania,2015,.25850001,.72100002,.1699,0,0,.040899999,.192,.29800001,.1794,.02,0,.015
ALB,Albania,2016,.2597,.73199999,.1728,0,0,.041900001,.189,.26499999,.18179999,.02,0,.014
ALB,Albania,2017,.26159999,.74000001,.17479999,0,0,.042800002,.18700001,.25299999,.18260001,.02,0,.013
ALB,Albania,2018,.26249999,.73199999,.176,0,0,.0425,.192,.273,.1837,.02,0,.014
ALB,Albania,2019,.24959999,.71799999,.1723,0,0,.042300001,.191,.30700001,.1807,.018999999,0,.017000001
ALB,Albania,2020,.2518,.74000001,.1728,0,0,.0438,.19599999,.331,.1823,.018999999,0,.017999999
AND,Andorra,1960,.1206,.28400001,.0189,0,0,.0052,.377,2.52,,0,0,
AND,Andorra,1961,.1206,.28200001,.0189,0,0,.0052,.37900001,2.5309999,,0,0,
AND,Andorra,1962,.1206,.28299999,.0189,0,0,.0052,.377,2.5179999,,0,0,
AND,Andorra,1963,.1206,.287,.0189,0,0,.0052999998,.37,2.4760001,,0,0,
AND,Andorra,1964,.1206,.28799999,.0189,0,0,.0052999998,.36700001,2.447,,0,0,
AND,Andorra,1965,.1206,.287,.0189,0,0,.0052999998,.366,2.4419999,,0,0,
AND,Andorra,1966,.1206,.28299999,.0189,0,0,.0052,.37,2.467,,0,0,
AND,Andorra,1967,.1206,.28099999,.0189,0,0,.0052,.37099999,2.4660001,,0,0,
AND,Andorra,1968,.1206,.28,.0189,0,0,.0052,.37,2.461,,0,0,
AND,Andorra,1969,.1206,.278,.0189,0,0,.0051000002,.37,2.454,,0,0,
AND,Andorra,1970,.1206,.28099999,.0189,0,0,.0052,.37099999,2.467,,0,0,
AND,Andorra,1971,.1206,.28299999,.018999999,0,0,.0052,.37200001,2.4760001,,0,0,
AND,Andorra,1972,.1206,.28200001,.018999999,0,0,.0052,.37099999,2.4690001,,0,0,
AND,Andorra,1973,.1206,.27000001,.018999999,0,0,.0049999999,.373,2.464,,0,0,
AND,Andorra,1974,.1207,.25799999,.018999999,0,0,.0048000002,.37599999,2.464,,0,0,
AND,Andorra,1975,.1207,.25,.018999999,0,0,.0046000001,.37599999,2.4579999,,0,0,
AND,Andorra,1976,.1207,.24600001,.018999999,0,0,.0046000001,.375,2.441,,0,0,
AND,Andorra,1977,.1207,.248,.018999999,0,0,.0046000001,.36700001,2.381,,0,0,
AND,Andorra,1978,.1207,.245,.018999999,0,0,.0044999998,.36700001,2.369,,0,0,
AND,Andorra,1979,.1208,.242,.018999999,0,0,.0044999998,.36899999,2.3829999,,0,0,
AND,Andorra,1980,.1208,.234,.018999999,0,0,.0043000001,.37799999,2.4400001,,0,0,
AND,Andorra,1981,.1208,.23,.019099999,0,0,.0043000001,.38299999,2.4719999,,0,0,
AND,Andorra,1982,.1208,.229,.019099999,0,0,.0043000001,.382,2.4590001,,0,0,
AND,Andorra,1983,.1208,.229,.019099999,0,0,.0041999999,.38100001,2.4460001,,0,0,
AND,Andorra,1984,.1209,.227,.019099999,0,0,.0041999999,.38,2.4349999,,0,0,
AND,Andorra,1985,.1209,.22400001,.019200001,0,0,.0041999999,.38,2.4319999,,0,0,
AND,Andorra,1986,.1209,.22,.019200001,0,0,.0041,.382,2.437,,0,0,
AND,Andorra,1987,.121,.21600001,.019200001,0,0,.0040000002,.38,2.418,,0,0,
AND,Andorra,1988,.121,.211,.019300001,0,0,.0038999999,.37900001,2.4000001,,0,0,
AND,Andorra,1989,.1211,.206,.019300001,0,0,.0038000001,.37599999,2.358,,0,0,
AND,Andorra,1990,.1211,.19599999,.019400001,0,0,.0035999999,.38600001,2.425,,0,0,
AND,Andorra,1991,.1212,.19400001,.019400001,0,0,.0035999999,.382,2.3959999,,0,0,
AND,Andorra,1992,.1213,.233,.0195,0,0,.0043000001,.015,.011,.0211,0,0,0
AND,Andorra,1993,.1215,.278,.019300001,0,0,.0052,.015,.012,.02,0,0,0
AND,Andorra,1994,.1217,.31099999,.019400001,0,0,.0057999999,.016000001,.012,.0199,0,0,0
AND,Andorra,1995,.1221,.30500001,.0195,0,0,.0057000001,.016000001,.012,.0195,0,0,0
AND,Andorra,1996,.1227,.28799999,.0195,0,0,.0054000001,.017000001,.012,.021500001,0,0,0
AND,Andorra,1997,.1235,.26899999,.0199,0,0,.0051000002,.015,.0089999996,.0239,0,0,0
AND,Andorra,1998,.1228,.25999999,.020300001,0,0,.0049000001,.015,.0089999996,.0265,.0070000002,0,0
AND,Andorra,1999,.1228,.255,.021400001,0,0,.0049000001,.017000001,.011,.028000001,.013,0,0
AND,Andorra,2000,.1205,.243,.022,0,0,.0046000001,.02,.013,.029200001,.02,0,0
AND,Andorra,2001,.1211,.243,.0228,0,0,.0046000001,.021,.013,.0305,.02,0,0
AND,Andorra,2002,.1245,.25299999,.023499999,0,0,.0049999999,.017999999,.0099999998,.031399999,.02,0,0
AND,Andorra,2003,.13510001,.289,.024800001,0,0,.0060999999,.017999999,.0099999998,.032499999,.02,0,0
AND,Andorra,2004,.1495,.34400001,.025900001,0,0,.0080000004,.032000002,.021,.033300001,.02,0,0
AND,Andorra,2005,.12710001,.28799999,.026900001,0,0,.0059000002,.037999999,.023,.034200002,.02,0,0
AND,Andorra,2006,.13169999,.30199999,.0266,0,0,.0063,.037,.022,.033799998,.02,0,0
AND,Andorra,2007,.13339999,.31,.0263,0,0,.0066,.028999999,.013,.033399999,.02,0,0
AND,Andorra,2008,.1709,.433,.025699999,0,0,.0113,.028000001,.013,.032499999,.02,0,0
AND,Andorra,2009,.17460001,.46599999,.025599999,0,0,.0124,.023,.011,.032200001,.02,0,0
AND,Andorra,2010,.1771,.49599999,.0255,0,0,.0133,.014,.0060000001,.032200001,.02,0,0
AND,Andorra,2011,.17739999,.509,.026000001,0,0,.0137,.0070000002,.003,.032900002,.02,0,0
AND,Andorra,2012,.1769,.51700002,.0264,0,0,.0139,.011,.0049999999,.033599999,.02,0,0
AND,Andorra,2013,.1743,.50999999,.026900001,0,0,.0136,.015,.0070000002,.034200002,.02,0,0
AND,Andorra,2014,.1733,.505,.0274,0,0,.0134,.016000001,.0080000004,.035100002,.02,0,0
AND,Andorra,2015,.17129999,.49399999,.0287,0,0,.0131,.034000002,.030999999,.036699999,.02,0,0
AND,Andorra,2016,.1689,.48199999,.030099999,0,0,.0127,.046,.044,.0385,.02,0,.001
AND,Andorra,2017,.16590001,.46700001,.0309,0,0,.0122,.071000002,.074000001,.039299998,.02,0,.001
AND,Andorra,2018,.167,.46799999,.032200001,0,0,.0124,.050999999,.052000001,.0407,.02,0,.001
AND,Andorra,2019,.16150001,.48300001,.031399999,0,0,.013,.035,.039000001,.039799999,.018999999,0,.001
AND,Andorra,2020,.1626,.49900001,.032600001,0,0,.0136,.012,.0060000001,.041200001,.018999999,0,0
ARE,United Arab Emirates,1960,,,,,,,,,,,,
ARE,United Arab Emirates,1961,,,,,,,,,,,,
ARE,United Arab Emirates,1962,,,,,,,,,,,,
ARE,United Arab Emirates,1963,,,,,,,,,,,,
ARE,United Arab Emirates,1964,,,,,,,,,,,,
ARE,United Arab Emirates,1965,,,,,,,,,,,,
ARE,United Arab Emirates,1966,,,,,,,,,,,,
ARE,United Arab Emirates,1967,,,,,,,,,,,,
ARE,United Arab Emirates,1968,,,,,,,,,,,,
ARE,United Arab Emirates,1969,,,,,,,,,,,,
ARE,United Arab Emirates,1970,,,,,,,,,,,,
ARE,United Arab Emirates,1971,,,,,,,,,,,,
ARE,United Arab Emirates,1972,.1772,.121,.0255,0,0,.0033,.097000003,.021,.057799999,0,0,0
ARE,United Arab Emirates,1973,.1891,.12899999,.0263,0,0,.0037,.107,.022,.0579,0,0,0
ARE,United Arab Emirates,1974,.20209999,.134,.027100001,0,0,.0041,.119,.022,.0579,0,0,.001
ARE,United Arab Emirates,1975,.22139999,.15099999,.028100001,0,0,.0049999999,.13500001,.023,.057999998,0,0,.001
