fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,38,1,22.327463,16.342388,train,,,,,,,,,,,,,
1,39,1,22.373909,16.353884,train,,,,,,,,,,,,,
1,40,1,22.3468,16.368221,train,,,,,,,,,,,,,
1,41,1,22.404816,16.389603,train,,,,,,,,,,,,,
1,42,1,22.468918,16.414097,train,,,,,,,,,,,,,
1,44,2,22.699682,24.43989,train,,,,,,,,,,,,,
1,46,2,22.779554,21.703941,train,,,,,,,,,,,,,
1,47,2,22.726292,21.689169,train,,,,,,,,,,,,,
1,48,2,23.161928,21.737532,train,,,,,,,,,,,,,
1,49,2,23.5428,21.749624,train,,,,,,,,,,,,,
1,50,2,23.45682,22.24016,train,,,,,,,,,,,,,
1,52,2,22.830292,24.626078,train,,,,,,,,,,,,,
1,53,2,22.876268,24.636747,train,,,,,,,,,,,,,
1,54,2,22.73657,24.601757,train,,,,,,,,,,,,,
1,55,2,22.90096,24.641672,train,,,,,,,,,,,,,
1,56,2,23.009682,24.659695,train,,,,,,,,,,,,,
1,57,2,22.913082,24.652763,train,,,,,,,,,,,,,
1,58,2,22.73256,24.415545,train,,,,,,,,,,,,,
1,59,2,22.713377,24.655418,train,,,,,,,,,,,,,
1,60,2,23.301474,24.713663,train,,,,,,,,,,,,,
1,61,2,23.806385,23.982882,train,,,,,,,,,,,,,
1,62,2,23.944464,24.035467,train,,,,,,,,,,,,,
1,64,2,24.032953,24.054518,train,,,,,,,,,,,,,
1,65,2,24.19447,24.090452,train,,,,,,,,,,,,,
1,66,2,24.432474,24.142416,train,,,,,,,,,,,,,
1,67,2,24.51326,24.167715,train,,,,,,,,,,,,,
1,68,2,24.393724,24.333454,train,,,,,,,,,,,,,
1,69,2,24.392147,24.328451,train,,,,,,,,,,,,,
1,70,2,24.241945,25.080526,train,,,,,,,,,,,,,
1,72,2,23.866535,24.804548,train,,,,,,,,,,,,,
1,74,2,24.350988,24.918526,train,,,,,,,,,,,,,
1,75,2,24.455275,24.97006,train,,,,,,,,,,,,,
1,77,2,24.761774,25.054033,train,,,,,,,,,,,,,
1,78,2,24.558231,24.488207,train,,,,,,,,,,,,,
1,80,2,25.058935,25.37282,train,,,,,,,,,,,,,
1,81,2,25.010498,25.366232,train,,,,,,,,,,,,,
1,82,2,25.048592,25.382233,train,,,,,,,,,,,,,
1,83,2,24.926651,25.365608,train,,,,,,,,,,,,,
1,85,2,25.029297,25.558317,train,,,,,,,,,,,,,
1,86,2,25.174122,25.576971,train,,,,,,,,,,,,,
1,88,3,0.0,19.588985,train,,,,,,,,,,,,,
1,89,3,0.0,18.9738,train,,,,,,,,,,,,,
1,90,3,0.0,18.912004,train,,,,,,,,,,,,,
1,92,3,21.63712,18.155348,train,,,,,,,,,,,,,
1,94,3,21.745415,16.631365,train,,,,,,,,,,,,,
1,96,3,21.675083,18.928791,train,,,,,,,,,,,,,
1,98,3,21.809383,19.027054,train,,,,,,,,,,,,,
1,99,3,21.977005,19.109045,train,,,,,,,,,,,,,
1,100,3,22.219234,19.19575,train,,,,,,,,,,,,,
1,101,3,22.185999,19.261805,train,,,,,,,,,,,,,
1,102,3,22.318401,19.347948,train,,,,,,,,,,,,,
1,104,3,22.477493,19.514936,train,,,,,,,,,,,,,
1,105,3,22.547749,19.559011,train,,,,,,,,,,,,,
1,106,3,22.335129,19.45812,train,,,,,,,,,,,,,
1,107,3,22.455574,19.472412,train,,,,,,,,,,,,,
1,108,3,22.432306,19.50273,train,,,,,,,,,,,,,
1,109,3,22.404602,19.548708,train,,,,,,,,,,,,,
1,111,3,22.37723,19.593489,train,,,,,,,,,,,,,
1,112,3,22.211176,19.614283,train,,,,,,,,,,,,,
1,113,3,22.27227,19.615509,train,,,,,,,,,,,,,
1,114,3,22.492208,19.66334,train,,,,,,,,,,,,,
1,115,3,22.617079,20.073462,train,,,,,,,,,,,,,
1,117,4,24.039457,24.833586,train,,,,,,,,,,,,,
1,118,4,24.130392,24.857248,train,,,,,,,,,,,,,
1,119,4,24.082403,24.863396,train,,,,,,,,,,,,,
1,120,4,24.16001,24.889954,train,,,,,,,,,,,,,
1,121,4,24.161003,24.910044,train,,,,,,,,,,,,,
1,123,4,24.36082,24.954226,train,,,,,,,,,,,,,
1,125,4,24.33081,24.969637,train,,,,,,,,,,,,,
1,126,4,24.48473,25.004026,train,,,,,,,,,,,,,
1,127,4,24.482382,25.03013,train,,,,,,,,,,,,,
1,128,4,24.433933,25.047215,train,,,,,,,,,,,,,
1,129,4,24.540318,25.084682,train,,,,,,,,,,,,,
1,130,4,24.762512,25.110254,train,,,,,,,,,,,,,
1,131,4,24.81717,25.133875,train,,,,,,,,,,,,,
1,132,4,24.758318,25.131613,train,,,,,,,,,,,,,
1,134,4,24.856567,25.161188,train,,,,,,,,,,,,,
1,135,4,24.928902,25.187279,train,,,,,,,,,,,,,
1,136,4,25.08027,24.956692,train,,,,,,,,,,,,,
1,137,4,25.12607,25.238153,train,,,,,,,,,,,,,
1,138,4,25.220425,25.263834,train,,,,,,,,,,,,,
1,139,4,25.317965,25.293951,train,,,,,,,,,,,,,
1,140,4,25.367657,25.326258,train,,,,,,,,,,,,,
1,141,4,25.48544,25.351877,train,,,,,,,,,,,,,
1,143,4,25.48544,25.135654,train,,,,,,,,,,,,,
1,144,4,25.606068,25.156221,train,,,,,,,,,,,,,
1,145,4,25.733902,25.183832,train,,,,,,,,,,,,,
1,147,4,25.932753,25.222904,train,,,,,,,,,,,,,
1,149,4,26.170004,25.271566,train,,,,,,,,,,,,,
1,150,4,26.130438,25.540415,train,,,,,,,,,,,,,
1,152,4,26.299215,25.571192,train,,,,,,,,,,,,,
1,153,4,26.403439,25.596954,train,,,,,,,,,,,,,
1,154,4,26.413626,25.614206,train,,,,,,,,,,,,,
1,155,4,26.382748,25.631413,train,,,,,,,,,,,,,
1,156,4,26.400019,25.645853,train,,,,,,,,,,,,,
1,157,4,26.400019,25.66405,train,,,,,,,,,,,,,
1,158,4,26.453365,25.679373,train,,,,,,,,,,,,,
1,159,4,26.525385,25.698545,train,,,,,,,,,,,,,
1,160,5,0.0,0.115494,train,,,,,,,,,,,,,
1,161,5,0.0,2.762685,train,,,,,,,,,,,,,
1,162,5,0.0,-0.306351,train,,,,,,,,,,,,,
1,163,5,0.0,-0.35164195,train,,,,,,,,,,,,,
1,164,5,0.0,-1.0349114,train,,,,,,,,,,,,,
1,165,5,0.0,-1.0344361,train,,,,,,,,,,,,,
1,168,5,0.0,-1.1527457,train,,,,,,,,,,,,,
1,169,5,0.0,-1.153924,train,,,,,,,,,,,,,
1,171,5,0.0,-1.1559362,train,,,,,,,,,,,,,
1,172,5,0.0,-1.1570249,train,,,,,,,,,,,,,
1,173,5,0.0,-1.1578901,train,,,,,,,,,,,,,
1,174,5,0.0,-1.1612642,train,,,,,,,,,,,,,
1,175,5,0.0,-1.1654096,train,,,,,,,,,,,,,
1,177,5,0.0,-1.1685786,train,,,,,,,,,,,,,
1,178,5,0.0,-1.1685528,train,,,,,,,,,,,,,
1,179,5,0.0,-1.1683965,train,,,,,,,,,,,,,
1,181,5,0.0,-1.1671692,train,,,,,,,,,,,,,
1,182,5,0.0,-1.1670288,train,,,,,,,,,,,,,
1,183,5,0.0,-1.1666147,train,,,,,,,,,,,,,
1,184,5,23.639635,-1.1660668,train,,,,,,,,,,,,,
1,185,5,0.0,-1.1649526,train,,,,,,,,,,,,,
1,186,5,0.0,-1.1643177,train,,,,,,,,,,,,,
1,188,6,25.021145,25.33543,train,,,,,,,,,,,,,
1,189,6,25.137909,25.37192,train,,,,,,,,,,,,,
1,190,6,25.184515,25.901693,train,,,,,,,,,,,,,
1,191,6,25.210848,25.92029,train,,,,,,,,,,,,,
1,193,6,25.277225,25.438887,train,,,,,,,,,,,,,
1,195,6,25.27114,25.44096,train,,,,,,,,,,,,,
1,196,6,25.258741,25.443022,train,,,,,,,,,,,,,
1,197,6,25.320705,25.459171,train,,,,,,,,,,,,,
1,198,6,25.32477,25.470037,train,,,,,,,,,,,,,
1,199,6,25.367657,25.482021,train,,,,,,,,,,,,,
1,201,6,25.53545,25.52782,train,,,,,,,,,,,,,
1,202,6,25.62854,25.550503,train,,,,,,,,,,,,,
1,203,6,25.672026,25.57105,train,,,,,,,,,,,,,
1,204,6,25.699999,25.583172,train,,,,,,,,,,,,,
1,205,6,25.740545,25.593332,train,,,,,,,,,,,,,
1,207,6,25.810862,25.608131,train,,,,,,,,,,,,,
1,208,6,25.853165,25.6238,train,,,,,,,,,,,,,
1,209,6,25.910652,26.158155,train,,,,,,,,,,,,,
1,211,6,26.036472,26.195818,train,,,,,,,,,,,,,
1,213,6,26.191326,26.243187,train,,,,,,,,,,,,,
1,214,6,26.187098,26.250515,train,,,,,,,,,,,,,
1,215,6,26.195536,26.261831,train,,,,,,,,,,,,,
1,216,6,26.208063,26.268766,train,,,,,,,,,,,,,
1,217,6,26.272343,26.292122,train,,,,,,,,,,,,,
1,218,6,26.332737,26.30746,train,,,,,,,,,,,,,
1,220,6,26.436998,25.971773,train,,,,,,,,,,,,,
1,221,6,26.475838,25.974905,train,,,,,,,,,,,,,
1,222,6,26.36162,25.96155,train,,,,,,,,,,,,,
1,223,6,26.456608,25.980469,train,,,,,,,,,,,,,
1,224,6,26.510162,25.991896,train,,,,,,,,,,,,,
1,225,6,26.50401,25.996912,train,,,,,,,,,,,,,
1,226,6,26.50401,26.000053,train,,,,,,,,,,,,,
1,227,6,26.558077,26.010534,train,,,,,,,,,,,,,
1,230,6,26.72468,25.517637,train,,,,,,,,,,,,,
1,231,6,26.749132,25.52952,train,,,,,,,,,,,,,
1,232,7,20.441465,19.477358,train,,,,,,,,,,,,,
1,233,7,20.373356,19.487732,train,,,,,,,,,,,,,
1,234,7,20.46427,19.51637,train,,,,,,,,,,,,,
1,235,7,20.519875,19.528765,train,,,,,,,,,,,,,
1,237,7,20.927958,19.601372,train,,,,,,,,,,,,,
1,240,7,20.45133,19.656845,train,,,,,,,,,,,,,
1,241,7,20.452513,19.699152,train,,,,,,,,,,,,,
1,242,7,20.617748,19.73986,train,,,,,,,,,,,,,
1,243,7,20.472553,19.757462,train,,,,,,,,,,,,,
1,245,7,20.41788,19.781767,train,,,,,,,,,,,,,
1,246,7,20.155975,19.774927,train,,,,,,,,,,,,,
1,247,7,20.45882,20.52828,train,,,,,,,,,,,,,
1,248,7,20.69194,21.343409,train,,,,,,,,,,,,,
1,250,7,20.9484,22.248838,train,,,,,,,,,,,,,
1,251,7,20.821608,22.26547,train,,,,,,,,,,,,,
1,252,7,20.875206,22.30226,train,,,,,,,,,,,,,
1,254,7,20.872965,22.366499,train,,,,,,,,,,,,,
1,255,7,20.967165,22.393112,train,,,,,,,,,,,,,
1,256,7,21.120842,22.427391,train,,,,,,,,,,,,,
1,257,7,21.00899,22.46448,train,,,,,,,,,,,,,
1,258,7,21.135153,22.498652,train,,,,,,,,,,,,,
1,259,7,21.10012,22.244434,train,,,,,,,,,,,,,
1,261,7,21.111277,22.297323,train,,,,,,,,,,,,,
1,262,7,21.066193,22.311457,train,,,,,,,,,,,,,
1,263,7,21.13781,22.454266,train,,,,,,,,,,,,,
1,264,7,21.402496,22.493435,train,,,,,,,,,,,,,
1,265,7,21.44377,22.525774,train,,,,,,,,,,,,,
1,266,7,21.490097,22.823458,train,,,,,,,,,,,,,
1,267,7,21.561018,22.83954,train,,,,,,,,,,,,,
1,269,7,21.621897,22.891584,train,,,,,,,,,,,,,
1,270,7,21.890173,22.93574,train,,,,,,,,,,,,,
1,271,7,22.02725,22.975403,train,,,,,,,,,,,,,
1,273,7,22.050026,23.012623,train,,,,,,,,,,,,,
1,274,7,22.183886,23.048563,train,,,,,,,,,,,,,
1,275,7,22.231138,23.09007,train,,,,,,,,,,,,,
1,276,8,23.973524,25.19189,train,,,,,,,,,,,,,
1,277,8,23.411406,24.849138,train,,,,,,,,,,,,,
1,278,8,23.180733,24.803637,train,,,,,,,,,,,,,
1,279,8,23.059694,24.960135,train,,,,,,,,,,,,,
1,280,8,22.682817,23.423668,train,,,,,,,,,,,,,
1,281,8,22.785374,22.769835,train,,,,,,,,,,,,,
1,282,8,23.020447,22.823954,train,,,,,,,,,,,,,
1,283,8,23.001263,22.580421,train,,,,,,,,,,,,,
1,285,8,23.125013,22.907871,train,,,,,,,,,,,,,
1,286,8,23.245255,22.930294,train,,,,,,,,,,,,,
1,288,8,23.468182,23.532759,train,,,,,,,,,,,,,
1,289,8,23.645077,23.591646,train,,,,,,,,,,,,,
1,290,8,23.634012,23.640253,train,,,,,,,,,,,,,
1,291,8,23.829483,23.692009,train,,,,,,,,,,,,,
1,292,8,23.900183,23.736921,train,,,,,,,,,,,,,
1,294,8,23.957247,23.790821,train,,,,,,,,,,,,,
1,295,8,24.072586,23.832033,train,,,,,,,,,,,,,
1,296,8,24.242329,23.860647,train,,,,,,,,,,,,,
1,297,8,24.345789,23.86965,train,,,,,,,,,,,,,
1,298,8,24.30288,23.875116,train,,,,,,,,,,,,,
1,300,8,24.210323,23.863283,train,,,,,,,,,,,,,
1,301,8,24.196222,23.849266,train,,,,,,,,,,,,,
1,302,8,24.301893,23.862928,train,,,,,,,,,,,,,
1,304,9,21.773436,20.859253,train,,,,,,,,,,,,,
1,306,9,21.760178,20.91667,train,,,,,,,,,,,,,
1,307,9,21.799213,20.944632,train,,,,,,,,,,,,,
1,308,9,21.787382,20.948526,train,,,,,,,,,,,,,
1,309,9,21.553225,20.566711,train,,,,,,,,,,,,,
1,310,9,21.632187,20.570868,train,,,,,,,,,,,,,
1,312,9,21.200695,22.525126,train,,,,,,,,,,,,,
1,313,9,21.417719,22.524263,train,,,,,,,,,,,,,
1,314,9,21.606466,22.890154,train,,,,,,,,,,,,,
1,315,9,21.69213,22.873333,train,,,,,,,,,,,,,
1,316,9,21.766624,22.889933,train,,,,,,,,,,,,,
1,317,9,21.764864,22.909407,train,,,,,,,,,,,,,
1,318,9,21.768076,22.93453,train,,,,,,,,,,,,,
1,319,9,21.865597,22.965033,train,,,,,,,,,,,,,
1,321,9,22.078793,23.010782,train,,,,,,,,,,,,,
1,323,9,22.065016,23.069605,train,,,,,,,,,,,,,
1,324,9,22.150455,23.100334,train,,,,,,,,,,,,,
1,325,9,22.226864,23.129042,train,,,,,,,,,,,,,
1,326,9,22.35384,23.161497,train,,,,,,,,,,,,,
1,329,9,22.412848,22.432745,train,,,,,,,,,,,,,
1,330,9,22.361134,23.22592,train,,,,,,,,,,,,,
1,332,9,22.493301,22.816275,train,,,,,,,,,,,,,
1,333,9,22.546515,22.84376,train,,,,,,,,,,,,,
1,334,9,22.684418,22.87282,train,,,,,,,,,,,,,
1,336,9,22.77753,22.934233,train,,,,,,,,,,,,,
1,337,9,22.867687,22.974165,train,,,,,,,,,,,,,
1,338,9,22.76,22.282503,train,,,,,,,,,,,,,
1,339,9,22.86473,22.309683,train,,,,,,,,,,,,,
1,340,9,23.021822,22.087572,train,,,,,,,,,,,,,
1,342,9,23.14236,22.164993,train,,,,,,,,,,,,,
1,343,9,23.282843,22.200588,train,,,,,,,,,,,,,
1,344,9,23.22727,22.232378,train,,,,,,,,,,,,,
1,345,9,23.184439,22.260393,train,,,,,,,,,,,,,
1,346,9,23.238745,22.28797,train,,,,,,,,,,,,,
1,347,9,23.257887,22.315722,train,,,,,,,,,,,,,
1,349,10,25.19295,23.069372,train,,,,,,,,,,,,,
1,350,10,25.11258,23.998611,train,,,,,,,,,,,,,
1,351,10,25.155666,23.740534,train,,,,,,,,,,,,,
1,352,10,25.236298,23.781569,train,,,,,,,,,,,,,
1,354,10,25.080585,23.813822,train,,,,,,,,,,,,,
1,355,10,24.937702,24.221817,train,,,,,,,,,,,,,
1,356,10,25.020073,24.207792,train,,,,,,,,,,,,,
1,357,10,24.97908,24.24121,train,,,,,,,,,,,,,
1,358,10,24.8956,25.514421,train,,,,,,,,,,,,,
1,359,10,24.846956,25.562754,train,,,,,,,,,,,,,
1,360,10,24.850243,25.586191,train,,,,,,,,,,,,,
1,361,10,24.799553,25.774538,train,,,,,,,,,,,,,
1,362,10,24.720474,25.79557,train,,,,,,,,,,,,,
1,363,10,24.920166,24.98477,train,,,,,,,,,,,,,
1,364,10,25.059177,24.991953,train,,,,,,,,,,,,,
1,366,10,25.239233,25.802643,train,,,,,,,,,,,,,
1,367,10,25.29839,25.840694,train,,,,,,,,,,,,,
1,368,10,25.377226,25.868465,train,,,,,,,,,,,,,
1,369,10,25.423746,25.883291,train,,,,,,,,,,,,,
1,370,10,25.567453,25.905743,train,,,,,,,,,,,,,
1,372,10,25.396095,25.129992,train,,,,,,,,,,,,,
1,373,10,25.50239,25.158758,train,,,,,,,,,,,,,
1,374,10,25.53545,24.912092,train,,,,,,,,,,,,,
1,378,10,25.559547,25.780317,train,,,,,,,,,,,,,
1,379,10,25.720478,25.806314,train,,,,,,,,,,,,,
1,380,10,25.899416,25.8456,train,,,,,,,,,,,,,
1,381,10,26.055984,25.87876,train,,,,,,,,,,,,,
1,383,10,26.268444,26.18256,train,,,,,,,,,,,,,
1,384,10,26.358055,26.208597,train,,,,,,,,,,,,,
1,385,10,26.368713,26.22141,train,,,,,,,,,,,,,
1,386,10,26.433693,26.241232,train,,,,,,,,,,,,,
1,388,10,26.256655,26.221003,train,,,,,,,,,,,,,
1,389,10,26.148216,26.199106,train,,,,,,,,,,,,,
1,390,10,26.212204,26.207993,train,,,,,,,,,,,,,
1,391,10,26.287786,26.219885,train,,,,,,,,,,,,,
1,392,11,21.943659,20.75116,train,,,,,,,,,,,,,
1,393,11,21.98468,20.770905,train,,,,,,,,,,,,,
1,394,11,22.288605,22.022038,train,,,,,,,,,,,,,
1,396,11,22.654655,22.11469,train,,,,,,,,,,,,,
1,397,11,22.827654,22.160576,train,,,,,,,,,,,,,
1,398,11,22.974548,22.198627,train,,,,,,,,,,,,,
1,399,11,22.542477,22.13324,train,,,,,,,,,,,,,
1,400,11,22.339422,22.216719,train,,,,,,,,,,,,,
1,402,11,22.357754,22.265503,train,,,,,,,,,,,,,
1,403,11,22.433916,22.297,train,,,,,,,,,,,,,
1,404,11,22.604586,22.334253,train,,,,,,,,,,,,,
1,406,11,22.948423,24.20991,train,,,,,,,,,,,,,
1,407,11,23.004887,23.450289,train,,,,,,,,,,,,,
1,409,11,23.269375,24.608816,train,,,,,,,,,,,,,
1,410,11,23.401993,24.651457,train,,,,,,,,,,,,,
1,411,11,23.498384,24.68432,train,,,,,,,,,,,,,
1,412,11,23.721376,24.741354,train,,,,,,,,,,,,,
1,413,11,23.833214,24.785284,train,,,,,,,,,,,,,
1,414,11,23.956385,24.83285,train,,,,,,,,,,,,,
1,415,11,24.02289,24.860275,train,,,,,,,,,,,,,
1,416,11,23.91871,24.077002,train,,,,,,,,,,,,,
1,417,11,24.019184,24.297735,train,,,,,,,,,,,,,
1,418,11,24.067947,24.318563,train,,,,,,,,,,,,,
1,419,11,24.086159,24.865309,train,,,,,,,,,,,,,
1,421,11,24.34014,24.939178,train,,,,,,,,,,,,,
1,422,11,24.508787,24.977,train,,,,,,,,,,,,,
1,423,11,24.626892,25.204473,train,,,,,,,,,,,,,
1,424,11,24.755762,25.238092,train,,,,,,,,,,,,,
1,425,11,24.85884,25.262968,train,,,,,,,,,,,,,
1,429,11,25.073591,25.62982,train,,,,,,,,,,,,,
1,430,11,25.092001,25.65161,train,,,,,,,,,,,,,
1,431,11,25.023922,25.66361,train,,,,,,,,,,,,,
1,433,11,25.02697,25.689732,train,,,,,,,,,,,,,
1,434,11,25.070553,25.699015,train,,,,,,,,,,,,,
1,435,11,25.153093,25.725344,train,,,,,,,,,,,,,
1,436,12,0.0,-1.4529537,train,,,,,,,,,,,,,
1,437,12,0.0,-1.3470937,train,,,,,,,,,,,,,
1,438,12,0.0,-1.3479396,train,,,,,,,,,,,,,
1,440,12,0.0,-1.35055,train,,,,,,,,,,,,,
1,441,12,0.0,-1.3515389,train,,,,,,,,,,,,,
1,442,12,0.0,-1.3518566,train,,,,,,,,,,,,,
1,444,12,0.0,-1.353903,train,,,,,,,,,,,,,
1,445,12,0.0,-1.3558171,train,,,,,,,,,,,,,
1,446,12,0.0,-1.3573883,train,,,,,,,,,,,,,
1,447,12,0.0,-1.3294264,train,,,,,,,,,,,,,
1,448,12,0.0,-1.3305131,train,,,,,,,,,,,,,
1,449,12,0.0,-1.3315164,train,,,,,,,,,,,,,
1,451,12,0.0,-1.3596506,train,,,,,,,,,,,,,
1,452,12,0.0,-1.3604697,train,,,,,,,,,,,,,
1,453,12,0.0,-1.3622758,train,,,,,,,,,,,,,
1,454,12,0.0,-1.364075,train,,,,,,,,,,,,,
1,458,12,0.0,-1.3692743,train,,,,,,,,,,,,,
1,459,12,0.0,-1.3701156,train,,,,,,,,,,,,,
1,460,12,0.0,-1.3709881,train,,,,,,,,,,,,,
1,461,12,0.0,-1.3721347,train,,,,,,,,,,,,,
1,462,12,0.0,-1.373364,train,,,,,,,,,,,,,
1,463,12,0.0,-1.3747944,train,,,,,,,,,,,,,
1,464,12,0.0,-1.3764386,train,,,,,,,,,,,,,
1,465,12,0.0,-1.3781188,train,,,,,,,,,,,,,
1,466,12,0.0,-1.3800563,train,,,,,,,,,,,,,
1,467,12,0.0,-1.3822746,train,,,,,,,,,,,,,
1,468,12,0.0,-1.3858923,train,,,,,,,,,,,,,
1,469,12,0.0,-1.3882732,train,,,,,,,,,,,,,
1,470,12,0.0,-1.3905967,train,,,,,,,,,,,,,
1,471,12,0.0,-1.3932742,train,,,,,,,,,,,,,
1,472,12,0.0,-1.3955997,train,,,,,,,,,,,,,
1,473,12,0.0,-1.3973441,train,,,,,,,,,,,,,
1,474,12,0.0,-1.3990718,train,,,,,,,,,,,,,
1,475,12,0.0,-1.4007328,train,,,,,,,,,,,,,
1,477,12,0.0,-1.4038683,train,,,,,,,,,,,,,
1,478,12,0.0,-1.4048971,train,,,,,,,,,,,,,
1,480,13,22.198383,22.94456,train,,,,,,,,,,,,,
1,481,13,22.314674,22.97566,train,,,,,,,,,,,,,
1,482,13,22.407711,23.003147,train,,,,,,,,,,,,,
1,483,13,22.596008,23.839262,train,,,,,,,,,,,,,
1,485,13,22.775677,23.901552,train,,,,,,,,,,,,,
1,486,13,22.823475,23.916985,train,,,,,,,,,,,,,
1,487,13,22.900135,23.142027,train,,,,,,,,,,,,,
1,488,13,22.805012,23.152884,train,,,,,,,,,,,,,
1,489,13,22.764616,23.175232,train,,,,,,,,,,,,,
1,491,13,22.735968,23.233992,train,,,,,,,,,,,,,
1,495,13,22.898369,23.34697,train,,,,,,,,,,,,,
1,496,13,22.931995,23.548876,train,,,,,,,,,,,,,
1,497,13,23.27805,24.357313,train,,,,,,,,,,,,,
1,498,13,23.593369,24.392519,train,,,,,,,,,,,,,
1,499,13,23.81051,24.430412,train,,,,,,,,,,,,,
1,500,13,23.880604,24.087812,train,,,,,,,,,,,,,
1,501,13,23.903254,23.84559,train,,,,,,,,,,,,,
1,502,13,23.963345,23.868345,train,,,,,,,,,,,,,
1,504,13,23.639994,23.318777,train,,,,,,,,,,,,,
1,505,13,23.697796,23.338243,train,,,,,,,,,,,,,
1,506,13,23.781586,24.13134,train,,,,,,,,,,,,,
1,507,13,23.784872,23.891962,train,,,,,,,,,,,,,
1,508,13,23.863405,23.917765,train,,,,,,,,,,,,,
1,509,13,23.961187,23.952522,train,,,,,,,,,,,,,
1,511,13,24.243217,24.02746,train,,,,,,,,,,,,,
1,514,13,24.40044,24.10039,train,,,,,,,,,,,,,
1,515,13,24.503265,24.129784,train,,,,,,,,,,,,,
1,516,13,24.687494,24.174551,train,,,,,,,,,,,,,
1,517,13,24.777107,24.20022,train,,,,,,,,,,,,,
1,518,13,24.85891,24.233625,train,,,,,,,,,,,,,
1,519,13,24.933645,24.263008,train,,,,,,,,,,,,,
1,520,13,24.922777,24.282526,train,,,,,,,,,,,,,
1,521,13,24.886726,24.296455,train,,,,,,,,,,,,,
1,522,13,24.896862,24.305735,train,,,,,,,,,,,,,
1,523,13,24.953295,24.322939,train,,,,,,,,,,,,,
1,524,14,18.247423,18.537016,train,,,,,,,,,,,,,
1,525,14,18.285345,18.562946,train,,,,,,,,,,,,,
1,529,14,18.457138,16.440447,train,,,,,,,,,,,,,
1,531,14,18.491884,16.474428,train,,,,,,,,,,,,,
1,532,14,18.518406,16.495342,train,,,,,,,,,,,,,
1,534,14,18.535742,19.197283,train,,,,,,,,,,,,,
1,535,14,18.480276,19.168592,train,,,,,,,,,,,,,
1,536,14,18.562141,19.21926,train,,,,,,,,,,,,,
1,537,14,18.591757,18.954899,train,,,,,,,,,,,,,
1,538,14,18.537548,18.926414,train,,,,,,,,,,,,,
1,540,14,18.56001,18.945238,train,,,,,,,,,,,,,
1,541,14,18.599524,18.971037,train,,,,,,,,,,,,,
1,542,14,18.612268,18.98131,train,,,,,,,,,,,,,
1,543,14,18.631327,18.313728,train,,,,,,,,,,,,,
1,544,14,18.734318,18.486538,train,,,,,,,,,,,,,
1,545,14,18.75738,18.61595,train,,,,,,,,,,,,,
1,546,14,18.780361,19.08954,train,,,,,,,,,,,,,
1,548,14,18.820198,19.48383,train,,,,,,,,,,,,,
1,549,14,18.848177,19.50281,train,,,,,,,,,,,,,
1,550,14,18.874302,20.085518,train,,,,,,,,,,,,,
1,551,14,18.793737,20.091242,train,,,,,,,,,,,,,
1,552,14,18.911566,20.117456,train,,,,,,,,,,,,,
1,554,14,19.042137,20.164087,train,,,,,,,,,,,,,
1,555,14,19.228916,20.191465,train,,,,,,,,,,,,,
