fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,20,1,20.537579,14.871958,train,32.09926,5.665621,0.0,1.0,22.280039,14.974837,5.0,0.28113955648739924,0.328301247040431,-1.042833528200785,-0.04203559843699407,0.9367448662916844,-3.013743725379308
1,21,1,20.918896,12.02703,train,79.06528,8.891866,0.0,1.0,22.367134,14.968622,0.0,0.2996248555978194,0.36408416859308534,-0.9447280901273123,-0.09595659351348516,-1.3824299368858397,-3.6379465126196524
1,22,1,20.82798,14.854355,train,35.684196,5.973625,0.0,1.0,22.251497,14.962367,5.0,0.2809265717665373,0.3282066650390634,-1.058835660139723,-0.04273077877362707,0.9363769436677307,-3.0139719369411475
1,23,1,20.96032,14.905874,train,36.656307,6.0544453,0.0,1.0,22.33611,14.956074,5.0,0.28174289631843297,0.32899582584698983,-1.0094284476439122,-0.04365693465868346,0.9388484996954597,-3.015009687344238
1,24,1,21.103767,14.979744,train,37.503662,6.1240234,0.0,1.0,22.457361,14.94974,5.0,0.28297023097674157,0.3301161557038609,-0.9386744554042794,-0.044692347764967645,0.9423411803245543,-3.016697952747349
1,25,1,21.506165,15.020614,train,42.06237,6.485551,0.0,1.0,22.524517,14.943367,5.0,0.2836374034086871,0.33089638487497397,-0.8993565716743488,-0.04545449757576149,0.9443101145426434,-3.0178012633323603
1,26,1,21.647854,14.643577,train,49.0599,7.004277,1.0,1.0,22.604189,14.933982,5.0,-0.12082764188448683,0.3315095694065126,-0.8450304947694199,-0.05155172522862797,0.9303984514077546,-3.0253064980506914
1,27,1,21.741493,15.2549305,train,42.075497,6.4865627,1.0,1.0,22.648556,14.930984,7.0,-0.11135260415076581,0.32569865632057365,-0.8353415075143229,-0.05576430543264055,1.486546617905299,-2.9792384610176104
1,28,1,21.791498,15.287706,train,42.29931,6.503792,1.0,1.0,22.702368,14.927242,7.0,-0.11144619607925599,0.32599251421292014,-0.8040080347061194,-0.05621633346875066,1.48842394248645,-2.9794225711027775
1,31,1,22.104038,15.885747,train,38.667145,6.2182913,1.0,1.0,22.86719,14.911635,9.0,-0.10374864395460193,0.32526810169219494,-0.7226070132255524,-0.06086011211076788,1.9950201988220246,-2.971708629131319
1,32,1,22.300573,15.921085,train,40.69787,6.379488,1.0,1.0,22.9253,14.9040785,9.0,-0.10372796495755363,0.32565192890167416,-0.6889075473149647,-0.06145676859220011,1.9971659091313718,-2.9720232532819155
1,33,1,22.349419,15.965091,train,40.759644,6.384328,1.0,1.0,22.997622,14.896405,9.0,-0.10369954101244652,0.32591393804550284,-0.6470243854522673,-0.062079953432084056,1.9999962477684035,-2.972398608048763
1,34,1,22.355192,15.985113,train,40.577908,6.370079,1.0,1.0,23.030613,14.889667,9.0,-0.10366661659876793,0.32614082002639466,-0.628020694732666,-0.06272867759068894,2.0017286577224787,-2.9727214913368227
1,35,1,22.349447,16.007248,train,40.22349,6.3421993,1.0,1.0,23.067013,14.884702,9.0,-0.10364609694481104,0.32636273988087783,-0.6071388539473226,-0.06322816944122558,2.0035423680146573,-2.973029023885725
1,36,1,22.405745,16.02254,train,40.74531,6.3832054,1.0,1.0,23.092148,14.882011,9.0,-0.10363661638895973,0.3265022125244121,-0.5927763625780725,-0.0634873745441443,2.004777323325477,-2.9732230973243707
1,37,1,22.33392,16.031101,train,39.725517,6.3028183,1.0,1.0,23.10622,14.88036,9.0,-0.10362953710556123,0.3265805070400281,-0.5847394518057496,-0.06363679846128276,2.0054793476263675,-2.973335894266765
1,38,1,22.327463,16.037157,train,39.56795,6.290306,1.0,1.0,23.116192,14.878528,9.0,-0.10361998017629036,0.32664346965154356,-0.5790366781552658,-0.06379114572207395,2.0060108791192346,-2.9734325397809314
1,39,1,22.373909,16.047853,train,40.01898,6.3260555,1.0,1.0,23.13378,14.876457,9.0,-0.10361191232999437,0.3267419304052977,-0.5690107742945351,-0.06396969246863969,2.006897439638769,-2.9735746675332355
1,40,1,22.3468,16.0612,train,39.508774,6.2856007,1.0,1.0,23.155725,14.873546,9.0,-0.10359929625193487,0.326867142915722,-0.5565023372173294,-0.06421184508005913,2.0080232229232835,-2.973760752836864
1,41,1,22.404816,16.081072,train,39.989735,6.323744,1.0,1.0,23.188337,14.871946,9.0,-0.10360103917121677,0.32702224055926016,-0.5379534990787541,-0.06436287140846449,2.009554248968761,-2.973970280011494
1,42,1,22.468918,16.103825,train,40.514412,6.365093,1.0,1.0,23.225655,14.871027,9.0,-0.10361219970384855,0.3271888967355091,-0.5166920166015626,-0.0644433819452931,2.01121146814029,-2.974213112274816
1,45,2,22.46382,21.564852,train,0.808143,0.89896774,0.0,1.0,26.252335,17.08471,-9.0,0.3789333771069793,0.3717563965320618,1.1267304247220369,0.20451852486530991,-3.2324959924022343,5.291025976260501
1,46,2,22.779554,20.841572,train,3.7557764,1.9379826,1.0,1.0,26.319378,17.10069,-9.0,-0.16633403547604642,0.3676419094403584,1.1293282732963554,0.20511118388176125,-3.3592076950073286,5.240649117946624
1,47,2,22.726292,20.826832,train,3.6079476,1.8994598,1.0,1.0,26.273268,17.116745,-9.0,-0.16629959003130718,0.367570888360341,1.1081859794259121,0.20738107246160653,-3.3527633082668062,5.238373721897603
1,50,2,23.45682,21.104609,train,5.5328965,2.352211,1.0,1.0,26.332382,17.164406,-8.0,-0.16753866497675626,0.3595958457787836,1.1752683190902058,0.16973825514316312,-2.9997760942379608,5.142937821189562
1,52,2,22.830292,23.966898,train,1.2918737,1.1366062,1.0,1.0,26.36757,17.195726,8.0,-0.10995693016052517,0.3206791100501968,1.312656588872277,0.03893307161331205,1.1809108650684397,3.799294112602868
1,53,2,22.876268,23.976679,train,1.2109032,1.1004105,1.0,1.0,26.383156,17.2111,8.0,-0.10992168998718244,0.3206568171183304,1.3218499051729828,0.03933835824330341,1.1809718793233215,3.799402431964875
1,54,2,22.73657,23.943758,train,1.457302,1.2071877,1.0,1.0,26.329872,17.226233,8.0,-0.10981902297337927,0.32055215144157057,1.29069321719806,0.04005028692880674,1.1804267327785425,3.7974754064083194
1,55,2,22.90096,23.980896,train,1.1662598,1.0799351,1.0,1.0,26.389585,17.241346,8.0,-0.10982949320476053,0.3205838645299163,1.325743381182366,0.04023098421097401,1.180880214055377,3.7989020841916408
1,58,2,22.73256,23.712395,train,0.96007764,0.9798355,1.0,1.0,26.331055,17.286413,7.0,-0.1177424941062949,0.32232247098286354,1.291746241172158,0.029564150253933455,0.9436694355010976,3.8184499494234747
1,59,2,22.713377,24.103579,train,1.9326605,1.3902016,0.0,1.0,26.306074,17.300978,7.0,0.28384382891654636,0.3277272601922336,1.2936001572608946,0.018026004632315996,0.9233621091842663,3.8326361535390223
1,60,2,23.301474,24.163214,train,0.74259603,0.8617401,0.0,1.0,26.393475,17.315218,7.0,0.2847952826023113,0.32807734664280774,1.3466325703462,0.018508058230081944,0.9250944025516511,3.8357230157057427
1,61,2,23.806385,22.84495,train,0.9243579,0.9614353,0.0,0.0,26.469852,17.329092,7.0,0.2708293505509664,-1.0440314174493217,1.3692255866527578,0.03273795008659618,0.9520149915218352,3.8397921144962344
1,62,2,23.944464,22.894173,train,1.1031113,1.0502911,0.0,0.0,26.548729,17.342672,7.0,0.27111085748671854,-1.0449726912180612,1.4154815606276243,0.03286435866355787,0.9529180428187101,3.842387486298878
1,63,2,24.136168,22.93051,train,1.4536111,1.205658,0.0,0.0,26.605452,17.356142,7.0,0.2714169094562499,-1.0454606444040921,1.4489661997159304,0.03316913310686445,0.9536226367950493,3.8444122788111366
1,64,2,24.032953,22.911432,train,1.2578094,1.121521,0.0,0.0,26.576586,17.369318,7.0,0.2710237530867274,-1.0448859449227657,1.4320319903691587,0.033405322869617955,0.9529181714057897,3.8425559196472197
1,65,2,24.19447,22.94582,train,1.5591258,1.2486496,0.0,0.0,26.63038,17.381922,7.0,0.27130361898739647,-1.045358061075217,1.4637710461616524,0.03366038544972495,0.9535810038248759,3.844478807608292
1,66,2,24.432474,22.995995,train,2.0634735,1.4364796,0.0,0.0,26.70837,17.393904,7.0,0.27177877823512037,-1.046171289761859,1.5098839205900827,0.033871401548385416,0.9546966033776583,3.847552100102102
1,68,2,24.393724,23.22813,train,1.3586096,1.1655941,0.0,0.0,26.711708,17.417007,8.0,0.26574049544334727,-1.028442385673519,1.5100175365606952,0.045781172434483264,1.1880425384839333,3.822609836896261
1,71,2,23.547606,24.077826,train,0.2811333,0.53022003,1.0,1.0,26.543346,17.450068,8.0,-0.10936367718379304,0.32024767986932706,1.416445827563606,0.046008790254605976,1.181364966392512,3.7987369982401535
1,72,2,23.866535,24.13041,train,0.06962951,0.26387405,1.0,1.0,26.628029,17.46039,8.0,-0.10940867010752395,0.32034097266197403,1.4660242281754803,0.0459549713134788,1.18210060087839,3.8010121766726206
1,74,2,24.350988,24.236742,train,0.013052233,0.11424637,1.0,1.0,26.799294,17.480879,8.0,-0.10954997475941859,0.32053829065958284,1.5663903390566483,0.04575277201334562,1.1835846025943788,3.8056429363091797
1,75,2,24.455275,24.284807,train,0.029059127,0.17046738,1.0,1.0,26.876692,17.491224,8.0,-0.10983900213242019,0.32064870476722335,1.6118417021433524,0.04580483746528856,1.1842380348841337,3.807729874293014
1,77,2,24.761774,24.363092,train,0.15894705,0.39868164,1.0,1.0,27.00271,17.511211,8.0,-0.110362901210781,0.32080881619453877,1.685806181907645,0.04600205445289101,1.1853165206114438,3.8111367894013775
1,78,2,24.558231,23.371521,train,1.4082814,1.1867104,0.0,0.0,26.9417,17.521355,8.0,0.2660668870607971,-1.0296170225143368,1.6449836225509642,0.04863350168864119,1.1897391722996986,3.827331781228382
1,79,2,24.85985,23.43134,train,2.0406427,1.4285107,0.0,0.0,27.03815,17.52391,8.0,0.2664802588621813,-1.0308343439896883,1.7015231503645583,0.04857138705253652,1.19065738447507,3.8305564660231215
1,80,2,25.058935,24.771313,train,0.08272667,0.28762245,0.0,1.0,27.096457,17.53544,8.0,0.2722449520428975,0.3234356025854818,1.757905818700788,0.024981642882027595,1.1453441038926417,3.8230175397396065
1,81,2,25.010498,24.76296,train,0.06127487,0.24753761,0.0,1.0,27.08614,17.54681,8.0,0.2718933662573512,0.32330252830186734,1.751414063930519,0.024896494229645995,1.1448942704200673,3.8221785643895396
1,82,2,25.048592,24.778444,train,0.07297958,0.27014732,0.0,1.0,27.109907,17.558,8.0,0.2720333868662526,0.32334576169649437,1.7656726438999193,0.025064625581105043,1.1451937814553603,3.8227510368823974
1,83,2,24.926651,24.75963,train,0.027895946,0.1670208,0.0,1.0,27.084461,17.568995,8.0,0.27148313228289117,0.3231415912310331,1.7500003631114924,0.02487543805439167,1.1444384353160861,3.8213100968202047
1,84,2,24.972687,25.000582,train,0.00077812956,0.027894974,0.0,1.0,27.111404,17.579775,9.0,0.2649529664516468,0.3223128400643609,1.7600942643483435,0.04265165217717661,1.3763640569845843,3.8098229075272925
1,85,2,25.029297,24.98763,train,0.0017360582,0.04166603,0.0,1.0,27.090384,17.590347,9.0,0.2648749681313741,0.3222760384082732,1.7477731494903666,0.042977955341341016,1.3763913379510284,3.8089562483628567
1,86,2,25.174122,25.004944,train,0.028621199,0.16917801,0.0,1.0,27.11818,17.600718,9.0,0.2649354786078077,0.3222861021359737,1.7641293387413042,0.043170302152633365,1.376515724182129,3.8095238480567986
1,87,2,25.128483,24.988577,train,0.01957367,0.13990593,0.0,1.0,27.091656,17.610876,9.0,0.2648430106639903,0.3222501213550586,1.748574981530507,0.04350513823827553,1.376520563920339,3.808501926898945
1,88,3,0.0,18.73545,train,351.01712,18.73545,0.0,1.0,22.36353,15.10133,6.0,0.2598934472402025,0.32621690591176006,-1.099299566189456,-0.0005601122379365923,0.8614442750612932,0.9633708337148067
1,89,3,0.0,18.06275,train,326.26294,18.06275,1.0,1.0,21.822243,15.089352,6.0,-0.11033515278498614,0.3255776006380682,-1.4066427133878083,-0.006984461943306782,0.8704603592554777,0.9662911771138502
1,90,3,0.0,18.005386,train,324.19394,18.005386,1.0,1.0,21.730127,15.056013,6.0,-0.11030148426691971,0.3255952646732311,-1.4611907333532967,-0.008142234166460306,0.8695827751954437,0.965459710677461
1,91,3,21.98352,18.037806,train,15.568666,3.945715,1.0,1.0,21.78272,15.031525,6.0,-0.11042566378911683,0.3256614069938679,-1.4301944046815238,-0.008963203032812665,0.8710805558363617,0.9662619047959637
1,92,3,21.63712,16.865164,train,22.771559,4.7719555,1.0,1.0,21.849443,15.016314,1.0,-0.1396466091473872,0.3438482928276028,-1.4146336186726909,0.01347233549753645,-0.5325701232751179,1.1703085647424063
1,94,3,21.745415,15.256436,train,42.106842,6.4889784,1.0,1.0,21.939114,15.000734,-6.0,-0.14387845166524232,0.37723972407976725,-1.169005061070122,-0.03140555604298763,-2.6974040103753456,1.4965047419071196
1,95,3,21.692238,17.945581,train,14.037435,3.7466564,1.0,1.0,22.009573,14.991254,5.0,-0.11335553677876627,0.32705303200085784,-1.3032030877272298,-0.006300766785934899,0.6320199445883442,0.9849847970803519
1,97,3,21.74296,18.00108,train,14.001669,3.7418804,1.0,1.0,22.099365,14.968777,5.0,-0.11343417215347541,0.32712418731053655,-1.2497827109495812,-0.007307969013854222,0.6342593578497608,0.9858378125031817
1,98,3,21.809383,18.057827,train,14.074176,3.7515564,1.0,1.0,22.191032,14.957544,5.0,-0.11348746776580614,0.327185869057979,-1.1953896632194592,-0.007972734769189674,0.63638671517372,0.9867212235927618
1,99,3,21.977005,18.134626,train,14.763873,3.8423786,1.0,1.0,22.315018,14.948537,5.0,-0.11358745908737183,0.32733478601773675,-1.1219627101421343,-0.008673344771065315,0.6391088934739415,0.9880250766277271
1,101,3,22.185999,18.277666,train,15.275065,3.9083328,1.0,1.0,22.54589,14.9358015,5.0,-0.11447805817922078,0.3276866443157161,-0.9850117588837906,-0.00960649061202913,0.6441159208615602,0.9905767806371059
1,102,3,22.318401,18.358313,train,15.682302,3.9600887,1.0,1.0,22.676043,14.9297495,5.0,-0.11499139642715568,0.3278594135443385,-0.9077999396324158,-0.009994853099189583,0.6468966321945221,0.9919596964518202
1,103,3,22.355322,18.43513,train,15.367911,3.9201927,1.0,1.0,22.800028,14.922914,5.0,-0.11548849217096784,0.32802454082171284,-0.8342727967103314,-0.01032394250233847,0.6495370723406456,0.9932697300910897
1,104,3,22.477493,18.514675,train,15.703928,3.9628181,1.0,1.0,22.928421,14.915586,5.0,-0.1160056838989286,0.3281917859713202,-0.7582088704109184,-0.010582143942514863,0.6522771061261514,0.9946218001047789
1,105,3,22.547749,18.555986,train,15.934165,3.9917622,1.0,1.0,22.995146,14.908582,5.0,-0.11630306005478125,0.3282776962916086,-0.7187614252567306,-0.010749660571416896,0.6537663198312089,0.995373480399453
1,106,3,22.335129,18.46171,train,15.003373,3.8734188,1.0,1.0,22.843159,14.90215,5.0,-0.11577435175577745,0.3281300067106866,-0.8085704580148045,-0.01108798742294474,0.6509025596777606,0.993727153221765
1,107,3,22.455574,18.475155,train,15.843737,3.9804192,1.0,1.0,22.86492,14.896059,5.0,-0.11589190006256081,0.3281717547575695,-0.7956403090953862,-0.011312903404244706,0.6514849743843089,0.9939602063496942
1,108,3,22.432306,18.503584,train,15.434859,3.9287224,1.0,1.0,22.910849,14.890163,5.0,-0.11609675947825666,0.3282383547623931,-0.7684183619817032,-0.011525880416232918,0.6525570245583808,0.9944464768568699
1,110,3,22.404602,18.566748,train,14.729126,3.8378544,1.0,1.0,23.012842,14.880699,5.0,-0.11654200776418626,0.32833036375044916,-0.7083494563102659,-0.011964307308190513,0.6546729682286606,0.99621514368057
1,112,3,22.211176,18.60814,train,12.981861,3.603035,1.0,1.0,23.079708,14.872813,5.0,-0.11685034052530921,0.32835255217552195,-0.669276403586072,-0.012353345473607143,0.6559335844516734,0.9979556593100254
1,113,3,22.27227,18.609346,train,13.417011,3.6629238,1.0,1.0,23.081705,14.868371,5.0,-0.11688694747289118,0.3283566009998279,-0.6681080818176244,-0.012545750697451463,0.6560578273137385,0.9980896876653048
1,114,3,22.492208,18.654146,train,14.730722,3.8380623,1.0,1.0,23.154026,14.863504,5.0,-0.1171996949513774,0.32838422131538125,-0.6260915075143166,-0.012683002154031961,0.65731894683838,1.0000341771443688
1,115,3,22.617079,19.150654,train,12.016102,3.466425,1.0,1.0,23.20472,14.858102,7.0,-0.11083203585943018,0.32590650733311816,-0.5857076982657141,-0.017705145597456076,1.1400953400135088,0.974513817707698
1,116,4,24.08974,24.053648,train,0.0013026872,0.03609276,0.0,0.0,26.69822,16.446896,10.0,0.2581205214659428,-1.0329660758972137,1.4947401127815214,0.04300138767560187,1.612635152339937,4.253733842849725
1,117,4,24.039457,24.069572,train,0.00090692093,0.030115128,0.0,0.0,26.72378,16.456923,10.0,0.2581807947158845,-1.033031293233229,1.509690005938214,0.04332188193003292,1.6127883035341848,4.254237794717145
1,118,4,24.130392,24.091557,train,0.0015081981,0.038835526,0.0,0.0,26.759096,16.46819,10.0,0.25827174997329533,-1.0331428321202567,1.530334895928698,0.04367539072036651,1.612960438013079,4.255071945428847
1,119,4,24.082403,24.097157,train,0.00021766109,0.014753342,0.0,0.0,26.767988,16.479818,10.0,0.25827315187454275,-1.0330960508187708,1.535594551881154,0.04406853493054607,1.613132089535401,4.254803100824359
1,120,4,24.16001,24.121855,train,0.0014557736,0.038154602,0.0,0.0,26.80769,16.490623,10.0,0.25838358759880475,-1.0332407266299022,1.5587920681635574,0.044398653586706534,1.6132972416877776,4.255840903917944
1,121,4,24.161003,24.140484,train,0.00042103988,0.020519257,0.0,0.0,26.837593,16.502813,10.0,0.2584612437089225,-1.033313798507058,1.576293214480085,0.04478145694733237,1.6134778453508976,4.256404655138654
1,122,4,24.25137,24.160973,train,0.008171597,0.09039688,0.0,0.0,26.870443,16.518433,10.0,0.25854483207066875,-1.033375778913502,1.5955332419872323,0.045270504474638894,1.6137081746260298,4.2569066598415395
1,123,4,24.36082,24.181385,train,0.03219718,0.17943573,0.0,0.0,26.903152,16.535769,10.0,0.2586290291150415,-1.0334190052350445,1.6147012016773197,0.04580913821856023,1.6139687913258878,4.257314738750468
1,125,4,24.33081,24.195467,train,0.018317876,0.13534355,0.0,0.0,26.925549,16.56146,10.0,0.25865817181268574,-1.0333368039925994,1.6279292665322649,0.04663706588745158,1.6143411432902095,4.256853190581009
1,126,4,24.48473,24.227457,train,0.06618925,0.25727272,0.0,0.0,26.976986,16.574781,10.0,0.2588311817645942,-1.0335170154571598,1.6579677275021882,0.04698743065198391,1.614563434441896,4.258245048522949
1,127,4,24.482382,24.251688,train,0.05321964,0.23069382,0.0,0.0,27.015882,16.589245,10.0,0.2589550429979904,-1.033613334655767,1.6807139174143504,0.04738726313909217,1.614798061211901,4.2590620923042355
1,128,4,24.433933,24.267467,train,0.02771085,0.16646576,0.0,0.0,27.041153,16.604458,10.0,0.2590245818296996,-1.0336275281111476,1.6955270966688798,0.04783880813916812,1.615036148309711,4.259285338163382
1,129,4,24.540318,24.302298,train,0.056653492,0.23801994,0.0,0.0,27.09713,16.62082,10.0,0.259204300721492,-1.033790668646486,1.728224969625472,0.04823360085487006,1.6153376340071293,4.260704701821005
1,130,4,24.762512,24.326002,train,0.19054106,0.4365101,0.0,0.0,27.13515,16.637747,10.0,0.2593018724918455,-1.033852150758115,1.7504808243115761,0.04869020152091779,1.6156312522888174,4.261365159988402
1,131,4,24.81717,24.347902,train,0.22021142,0.4692669,0.0,0.0,27.170292,16.652548,10.0,0.2593851686318707,-1.0339153715769394,1.7710433231194833,0.049079555988312325,1.6158978258768673,4.262026834805802
1,132,4,24.758318,24.34562,train,0.17032026,0.41269875,0.0,0.0,27.166454,16.665295,10.0,0.2593398852348269,-1.033797642628359,1.768893030881888,0.04952864758173826,1.616073153734212,4.261197165727614
1,133,4,24.792706,24.348356,train,0.19744629,0.4443493,0.0,0.0,27.17073,16.67649,10.0,0.2593251184622434,-1.0337333283424424,1.7714587008953107,0.04989818986257041,1.6162410354614243,4.260783476829532
1,136,4,25.08027,24.08401,train,0.99253714,0.9962616,1.0,0.0,27.28758,16.706154,10.0,-0.1085821231206295,-1.028628956397376,1.8238742972215065,0.05939707152048746,1.6767732363541945,4.236794498523073
1,137,4,25.12607,24.444582,train,0.46442595,0.68148804,0.0,0.0,27.325422,16.718292,10.0,0.25973757298787425,-1.0342011628945698,1.8618515737056691,0.05074546003341759,1.617099666833875,4.26496391367913
1,138,4,25.220425,24.468462,train,0.56544787,0.75196266,0.0,0.0,27.363804,16.729113,10.0,0.2598344400723794,-1.0343073405424723,1.8842751496632912,0.050970297416052024,1.617318771521246,4.265987618446346
1,139,4,25.317965,24.496498,train,0.67480713,0.82146645,0.0,0.0,27.408905,16.73908,10.0,0.25995068009695294,-1.0344532615343693,1.9105942312876363,0.05114458068211318,1.617539791742959,4.267340939203893
1,140,4,25.367657,24.526575,train,0.70741826,0.8410816,0.0,0.0,27.45728,16.75002,10.0,0.2600662644704237,-1.0346047178109585,1.9388181533813487,0.05133831429481326,1.61778154532115,4.268792475064596
1,142,4,25.468199,24.563017,train,0.81935424,0.9051819,0.0,0.0,27.515759,16.774303,10.0,0.26016873415311365,-1.0346952399412777,1.9730298082828504,0.051938912471135947,1.6182293728192654,4.269964157263434
1,143,4,25.48544,24.250364,train,1.5254103,1.235075,1.0,0.0,27.554916,16.785679,10.0,-0.10880365196863709,-1.0292309075991415,1.9787858990828158,0.06226804947853287,1.6782649238904384,4.244696936925255
1,144,4,25.606068,24.26945,train,1.7865489,1.3366184,1.0,0.0,27.585558,16.797182,10.0,-0.1088204870224039,-1.0292804718017483,1.996552570104603,0.06269103741646026,1.6784459471702506,4.245479491710657
1,145,4,25.733902,24.295137,train,2.0700436,1.4387646,1.0,0.0,27.626858,16.807873,10.0,-0.10885239426295212,-1.0293993735313496,2.020456795851392,0.06308239301045446,1.6786364285945985,4.246826687256496
1,146,4,25.853165,24.31448,train,2.367551,1.5386848,1.0,0.0,27.657906,16.820045,10.0,-0.10887042315801558,-1.0294616860548624,2.0384585432211564,0.06355072784423338,1.6788092964490313,4.24760840845108
1,147,4,25.932753,24.331347,train,2.5645015,1.6014061,1.0,0.0,27.68495,16.83354,10.0,-0.10887874046961396,-1.0294913152058978,2.0541569837729172,0.06407386771837877,1.6789827345212245,4.2481218350728405
1,148,4,26.031534,24.354477,train,2.812521,1.6770573,1.0,0.0,27.72203,16.851791,10.0,-0.10889022604624377,-1.0295275296370232,2.0756562025546983,0.0647893981933556,1.6792161080837287,4.2488537364800845
1,150,4,26.130438,24.725035,train,1.975158,1.4054031,0.0,0.0,27.775623,16.892439,10.0,0.2606117252508819,-1.035338279406228,2.1250408771038085,0.05516905037561419,1.6201991648674,4.2749710291226695
1,151,4,26.19973,24.738688,train,2.134645,1.4610424,0.0,0.0,27.797451,16.907995,10.0,0.26062616221110396,-1.035334777832026,2.1378369113604165,0.055649428208668986,1.6204217093785613,4.275105028152461
1,152,4,26.299215,24.753443,train,2.3894129,1.5457726,0.0,0.0,27.82108,16.92189,10.0,0.26065117534001764,-1.0353796561559143,2.151674160718922,0.056072773536050384,1.6206250576178258,4.275416199445721
